20.0000,121.0000
23.0000,139.0000
27.0000,157.0000
31.0000,175.0000
39.0000,191.0000
55.0000,204.0000
75.0000,212.0000
96.0000,220.0000
119.0000,220.0000
141.0000,215.0000
159.0000,205.0000
175.0000,194.0000
186.0000,180.0000
190.0000,163.0000
190.0000,144.0000
189.0000,126.0000
188.0000,109.0000
37.0000,112.0000
47.0000,103.0000
61.0000,100.0000
75.0000,100.0000
89.0000,103.0000
117.0000,102.0000
130.0000,97.0000
143.0000,94.0000
156.0000,95.0000
166.0000,102.0000
105.0000,114.0000
106.0000,124.0000
107.0000,133.0000
109.0000,143.0000
91.0000,152.0000
100.0000,153.0000
110.0000,154.0000
119.0000,151.0000
127.0000,149.0000
57.0000,119.0000
65.0000,115.0000
73.0000,115.0000
82.0000,118.0000
74.0000,118.0000
66.0000,119.0000
127.0000,115.0000
134.0000,110.0000
142.0000,110.0000
151.0000,112.0000
143.0000,113.0000
135.0000,114.0000
74.0000,174.0000
87.0000,166.0000
101.0000,162.0000
111.0000,163.0000
120.0000,160.0000
135.0000,162.0000
148.0000,168.0000
138.0000,180.0000
124.0000,186.0000
114.0000,188.0000
103.0000,188.0000
88.0000,184.0000
79.0000,174.0000
101.0000,169.0000
111.0000,168.0000
121.0000,167.0000
143.0000,169.0000
123.0000,177.0000
113.0000,179.0000
102.0000,179.0000
