29.0000,111.0000
33.0000,130.0000
37.0000,150.0000
42.0000,168.0000
49.0000,186.0000
61.0000,201.0000
78.0000,211.0000
96.0000,217.0000
115.0000,219.0000
135.0000,217.0000
154.0000,210.0000
171.0000,199.0000
182.0000,183.0000
188.0000,164.0000
190.0000,143.0000
191.0000,123.0000
191.0000,103.0000
44.0000,99.0000
54.0000,90.0000
67.0000,86.0000
81.0000,87.0000
94.0000,90.0000
112.0000,88.0000
126.0000,85.0000
141.0000,83.0000
156.0000,85.0000
169.0000,93.0000
105.0000,100.0000
106.0000,110.0000
106.0000,120.0000
107.0000,130.0000
96.0000,144.0000
102.0000,145.0000
109.0000,145.0000
116.0000,144.0000
123.0000,144.0000
61.0000,106.0000
69.0000,101.0000
77.0000,100.0000
85.0000,105.0000
77.0000,107.0000
69.0000,108.0000
129.0000,104.0000
136.0000,98.0000
145.0000,99.0000
154.0000,102.0000
146.0000,105.0000
137.0000,105.0000
84.0000,171.0000
93.0000,165.0000
103.0000,161.0000
110.0000,163.0000
118.0000,161.0000
129.0000,164.0000
141.0000,170.0000
130.0000,177.0000
119.0000,180.0000
111.0000,181.0000
103.0000,180.0000
93.0000,177.0000
88.0000,171.0000
103.0000,168.0000
110.0000,169.0000
118.0000,168.0000
136.0000,169.0000
118.0000,172.0000
110.0000,172.0000
103.0000,172.0000
