27.0000,109.0000
29.0000,130.0000
31.0000,150.0000
35.0000,170.0000
43.0000,188.0000
57.0000,201.0000
74.0000,211.0000
93.0000,219.0000
113.0000,219.0000
133.0000,215.0000
151.0000,206.0000
169.0000,195.0000
183.0000,182.0000
191.0000,165.0000
193.0000,145.0000
193.0000,125.0000
195.0000,104.0000
40.0000,95.0000
49.0000,84.0000
63.0000,81.0000
77.0000,81.0000
92.0000,85.0000
122.0000,85.0000
136.0000,81.0000
151.0000,80.0000
166.0000,83.0000
176.0000,93.0000
107.0000,103.0000
107.0000,114.0000
107.0000,125.0000
107.0000,136.0000
90.0000,144.0000
99.0000,146.0000
108.0000,148.0000
118.0000,145.0000
127.0000,143.0000
59.0000,107.0000
68.0000,104.0000
77.0000,104.0000
86.0000,108.0000
77.0000,107.0000
68.0000,107.0000
130.0000,107.0000
139.0000,103.0000
147.0000,103.0000
156.0000,105.0000
148.0000,106.0000
139.0000,106.0000
76.0000,163.0000
89.0000,157.0000
101.0000,155.0000
110.0000,156.0000
120.0000,155.0000
133.0000,155.0000
147.0000,158.0000
134.0000,171.0000
121.0000,176.0000
111.0000,178.0000
102.0000,178.0000
89.0000,174.0000
80.0000,163.0000
101.0000,160.0000
110.0000,160.0000
120.0000,159.0000
143.0000,159.0000
121.0000,168.0000
111.0000,170.0000
101.0000,170.0000
