32.0000,103.0000
34.0000,124.0000
35.0000,144.0000
39.0000,164.0000
47.0000,182.0000
60.0000,197.0000
78.0000,208.0000
97.0000,218.0000
119.0000,221.0000
139.0000,219.0000
156.0000,210.0000
171.0000,199.0000
184.0000,184.0000
192.0000,168.0000
197.0000,149.0000
201.0000,130.0000
205.0000,110.0000
51.0000,106.0000
65.0000,101.0000
81.0000,101.0000
96.0000,105.0000
111.0000,110.0000
136.0000,111.0000
152.0000,106.0000
167.0000,102.0000
183.0000,103.0000
195.0000,110.0000
123.0000,119.0000
123.0000,131.0000
123.0000,143.0000
123.0000,156.0000
103.0000,157.0000
112.0000,161.0000
122.0000,164.0000
132.0000,161.0000
140.0000,158.0000
66.0000,116.0000
78.0000,114.0000
89.0000,115.0000
99.0000,121.0000
88.0000,121.0000
76.0000,120.0000
146.0000,122.0000
157.0000,118.0000
168.0000,118.0000
178.0000,121.0000
168.0000,123.0000
157.0000,122.0000
89.0000,176.0000
101.0000,169.0000
113.0000,167.0000
123.0000,169.0000
133.0000,167.0000
144.0000,170.0000
154.0000,177.0000
144.0000,190.0000
133.0000,195.0000
122.0000,196.0000
111.0000,195.0000
99.0000,189.0000
94.0000,177.0000
112.0000,174.0000
123.0000,175.0000
132.0000,174.0000
150.0000,178.0000
133.0000,185.0000
123.0000,186.0000
112.0000,184.0000
