29.0000,117.0000
30.0000,137.0000
33.0000,157.0000
37.0000,177.0000
45.0000,196.0000
59.0000,210.0000
78.0000,219.0000
98.0000,225.0000
121.0000,225.0000
144.0000,225.0000
164.0000,218.0000
182.0000,209.0000
195.0000,194.0000
201.0000,174.0000
204.0000,153.0000
205.0000,132.0000
205.0000,111.0000
46.0000,98.0000
56.0000,88.0000
70.0000,84.0000
85.0000,85.0000
100.0000,90.0000
127.0000,89.0000
142.0000,84.0000
158.0000,83.0000
174.0000,86.0000
185.0000,96.0000
115.0000,106.0000
116.0000,118.0000
116.0000,129.0000
116.0000,142.0000
99.0000,152.0000
108.0000,155.0000
117.0000,157.0000
126.0000,155.0000
135.0000,152.0000
65.0000,111.0000
74.0000,109.0000
82.0000,108.0000
92.0000,110.0000
82.0000,111.0000
74.0000,111.0000
139.0000,110.0000
148.0000,108.0000
157.0000,108.0000
166.0000,110.0000
157.0000,112.0000
148.0000,111.0000
87.0000,178.0000
98.0000,172.0000
109.0000,169.0000
118.0000,171.0000
126.0000,169.0000
138.0000,173.0000
151.0000,179.0000
139.0000,183.0000
127.0000,185.0000
118.0000,185.0000
109.0000,184.0000
97.0000,182.0000
91.0000,178.0000
109.0000,176.0000
118.0000,177.0000
126.0000,177.0000
147.0000,179.0000
126.0000,176.0000
118.0000,176.0000
109.0000,175.0000
