27.0000,105.0000
29.0000,125.0000
34.0000,144.0000
39.0000,163.0000
47.0000,180.0000
60.0000,195.0000
77.0000,207.0000
95.0000,216.0000
116.0000,218.0000
136.0000,216.0000
154.0000,207.0000
170.0000,194.0000
182.0000,179.0000
189.0000,161.0000
193.0000,142.0000
196.0000,122.0000
197.0000,103.0000
42.0000,101.0000
54.0000,95.0000
68.0000,95.0000
82.0000,97.0000
96.0000,101.0000
127.0000,100.0000
141.0000,95.0000
155.0000,92.0000
169.0000,92.0000
181.0000,99.0000
112.0000,117.0000
112.0000,129.0000
113.0000,141.0000
113.0000,153.0000
98.0000,163.0000
106.0000,164.0000
113.0000,165.0000
121.0000,164.0000
128.0000,163.0000
60.0000,118.0000
69.0000,115.0000
80.0000,115.0000
88.0000,121.0000
79.0000,123.0000
68.0000,122.0000
135.0000,121.0000
144.0000,114.0000
154.0000,113.0000
164.0000,116.0000
156.0000,120.0000
145.0000,122.0000
86.0000,186.0000
97.0000,181.0000
106.0000,178.0000
113.0000,180.0000
121.0000,178.0000
130.0000,181.0000
141.0000,185.0000
131.0000,192.0000
121.0000,196.0000
114.0000,196.0000
106.0000,196.0000
96.0000,193.0000
90.0000,186.0000
106.0000,185.0000
113.0000,186.0000
121.0000,185.0000
137.0000,185.0000
121.0000,185.0000
113.0000,186.0000
106.0000,185.0000
