25.0000,104.0000
25.0000,125.0000
27.0000,147.0000
32.0000,167.0000
41.0000,186.0000
55.0000,202.0000
72.0000,215.0000
90.0000,224.0000
108.0000,226.0000
127.0000,224.0000
143.0000,215.0000
159.0000,203.0000
174.0000,188.0000
184.0000,171.0000
190.0000,151.0000
192.0000,130.0000
193.0000,110.0000
45.0000,101.0000
58.0000,95.0000
72.0000,97.0000
85.0000,102.0000
99.0000,107.0000
118.0000,108.0000
133.0000,103.0000
148.0000,100.0000
162.0000,100.0000
174.0000,106.0000
109.0000,115.0000
109.0000,126.0000
109.0000,138.0000
109.0000,150.0000
89.0000,156.0000
98.0000,159.0000
108.0000,161.0000
117.0000,160.0000
126.0000,157.0000
63.0000,112.0000
71.0000,111.0000
80.0000,111.0000
88.0000,116.0000
79.0000,115.0000
71.0000,115.0000
128.0000,117.0000
136.0000,113.0000
145.0000,114.0000
154.0000,116.0000
145.0000,117.0000
137.0000,117.0000
72.0000,171.0000
86.0000,171.0000
99.0000,171.0000
108.0000,173.0000
118.0000,171.0000
131.0000,171.0000
144.0000,171.0000
131.0000,182.0000
118.0000,187.0000
108.0000,188.0000
99.0000,187.0000
86.0000,182.0000
76.0000,172.0000
99.0000,176.0000
108.0000,177.0000
118.0000,176.0000
140.0000,172.0000
118.0000,180.0000
108.0000,181.0000
99.0000,180.0000
