12.0000,103.0000
17.0000,127.0000
22.0000,148.0000
28.0000,168.0000
38.0000,186.0000
53.0000,200.0000
71.0000,212.0000
90.0000,223.0000
111.0000,226.0000
132.0000,223.0000
152.0000,213.0000
170.0000,201.0000
184.0000,185.0000
193.0000,167.0000
199.0000,147.0000
203.0000,125.0000
207.0000,102.0000
25.0000,98.0000
39.0000,88.0000
57.0000,85.0000
76.0000,86.0000
95.0000,91.0000
122.0000,92.0000
140.0000,87.0000
158.0000,86.0000
176.0000,90.0000
190.0000,99.0000
108.0000,107.0000
108.0000,120.0000
108.0000,133.0000
109.0000,147.0000
90.0000,152.0000
99.0000,155.0000
108.0000,158.0000
118.0000,155.0000
127.0000,152.0000
47.0000,110.0000
59.0000,106.0000
70.0000,106.0000
82.0000,113.0000
70.0000,112.0000
58.0000,112.0000
134.0000,114.0000
146.0000,108.0000
157.0000,108.0000
169.0000,112.0000
158.0000,113.0000
146.0000,113.0000
65.0000,170.0000
82.0000,167.0000
97.0000,166.0000
108.0000,168.0000
119.0000,166.0000
135.0000,167.0000
149.0000,171.0000
135.0000,185.0000
119.0000,192.0000
108.0000,193.0000
96.0000,191.0000
81.0000,185.0000
70.0000,171.0000
97.0000,170.0000
108.0000,172.0000
119.0000,171.0000
144.0000,172.0000
119.0000,182.0000
108.0000,184.0000
96.0000,182.0000
