30.0000,118.0000
33.0000,137.0000
36.0000,155.0000
41.0000,173.0000
50.0000,189.0000
64.0000,201.0000
83.0000,210.0000
102.0000,215.0000
121.0000,215.0000
138.0000,211.0000
152.0000,201.0000
164.0000,189.0000
173.0000,174.0000
178.0000,158.0000
180.0000,142.0000
180.0000,125.0000
180.0000,109.0000
53.0000,110.0000
62.0000,102.0000
75.0000,100.0000
89.0000,101.0000
102.0000,104.0000
124.0000,103.0000
135.0000,98.0000
148.0000,95.0000
160.0000,95.0000
168.0000,101.0000
114.0000,117.0000
116.0000,127.0000
118.0000,137.0000
119.0000,148.0000
101.0000,155.0000
110.0000,157.0000
119.0000,159.0000
127.0000,156.0000
134.0000,153.0000
68.0000,121.0000
76.0000,117.0000
85.0000,116.0000
93.0000,120.0000
86.0000,122.0000
77.0000,123.0000
132.0000,117.0000
140.0000,111.0000
148.0000,111.0000
156.0000,113.0000
149.0000,116.0000
141.0000,117.0000
89.0000,177.0000
101.0000,171.0000
112.0000,168.0000
120.0000,169.0000
127.0000,167.0000
137.0000,168.0000
146.0000,173.0000
138.0000,181.0000
129.0000,185.0000
121.0000,187.0000
113.0000,187.0000
101.0000,185.0000
94.0000,177.0000
113.0000,173.0000
120.0000,173.0000
128.0000,172.0000
142.0000,173.0000
128.0000,177.0000
120.0000,179.0000
112.0000,179.0000
