34.0000,113.0000
36.0000,132.0000
39.0000,150.0000
43.0000,170.0000
51.0000,186.0000
64.0000,199.0000
84.0000,209.0000
104.0000,215.0000
126.0000,216.0000
146.0000,213.0000
165.0000,205.0000
182.0000,196.0000
194.0000,182.0000
200.0000,165.0000
203.0000,146.0000
204.0000,126.0000
204.0000,107.0000
51.0000,89.0000
58.0000,75.0000
73.0000,69.0000
89.0000,68.0000
104.0000,72.0000
130.0000,71.0000
145.0000,67.0000
161.0000,66.0000
175.0000,72.0000
184.0000,85.0000
120.0000,89.0000
120.0000,97.0000
120.0000,105.0000
121.0000,114.0000
103.0000,131.0000
111.0000,132.0000
120.0000,134.0000
129.0000,132.0000
137.0000,131.0000
69.0000,95.0000
77.0000,88.0000
87.0000,87.0000
96.0000,95.0000
87.0000,96.0000
77.0000,96.0000
140.0000,94.0000
149.0000,86.0000
159.0000,86.0000
168.0000,93.0000
160.0000,94.0000
149.0000,94.0000
88.0000,169.0000
98.0000,155.0000
111.0000,148.0000
120.0000,150.0000
128.0000,148.0000
141.0000,154.0000
153.0000,167.0000
142.0000,171.0000
130.0000,173.0000
121.0000,174.0000
112.0000,174.0000
99.0000,172.0000
93.0000,167.0000
112.0000,159.0000
120.0000,158.0000
129.0000,158.0000
147.0000,165.0000
129.0000,164.0000
121.0000,165.0000
112.0000,165.0000
