27.0000,111.0000
31.0000,131.0000
35.0000,152.0000
41.0000,171.0000
51.0000,190.0000
66.0000,206.0000
82.0000,219.0000
100.0000,225.0000
121.0000,225.0000
141.0000,223.0000
160.0000,215.0000
176.0000,202.0000
188.0000,185.0000
197.0000,166.0000
202.0000,145.0000
204.0000,124.0000
205.0000,104.0000
40.0000,95.0000
50.0000,86.0000
64.0000,84.0000
79.0000,86.0000
94.0000,89.0000
119.0000,88.0000
135.0000,84.0000
151.0000,82.0000
167.0000,83.0000
181.0000,90.0000
109.0000,107.0000
109.0000,118.0000
109.0000,128.0000
110.0000,139.0000
96.0000,153.0000
104.0000,154.0000
112.0000,156.0000
121.0000,153.0000
130.0000,151.0000
55.0000,112.0000
65.0000,107.0000
77.0000,107.0000
87.0000,114.0000
77.0000,117.0000
64.0000,117.0000
135.0000,112.0000
145.0000,105.0000
157.0000,105.0000
168.0000,109.0000
159.0000,114.0000
146.0000,115.0000
87.0000,182.0000
96.0000,172.0000
107.0000,166.0000
114.0000,168.0000
122.0000,166.0000
135.0000,170.0000
146.0000,180.0000
137.0000,194.0000
125.0000,200.0000
116.0000,201.0000
107.0000,200.0000
96.0000,195.0000
92.0000,182.0000
107.0000,175.0000
115.0000,175.0000
123.0000,174.0000
141.0000,180.0000
124.0000,188.0000
115.0000,189.0000
107.0000,188.0000
