24.0000,121.0000
27.0000,140.0000
30.0000,158.0000
34.0000,175.0000
41.0000,190.0000
54.0000,201.0000
71.0000,208.0000
88.0000,214.0000
106.0000,215.0000
124.0000,213.0000
142.0000,207.0000
159.0000,201.0000
173.0000,190.0000
180.0000,175.0000
184.0000,157.0000
187.0000,139.0000
190.0000,120.0000
36.0000,110.0000
47.0000,104.0000
62.0000,105.0000
76.0000,110.0000
90.0000,114.0000
119.0000,114.0000
133.0000,109.0000
147.0000,105.0000
162.0000,104.0000
174.0000,110.0000
105.0000,123.0000
105.0000,133.0000
105.0000,142.0000
105.0000,153.0000
89.0000,160.0000
97.0000,162.0000
105.0000,164.0000
114.0000,162.0000
122.0000,160.0000
53.0000,124.0000
62.0000,122.0000
72.0000,121.0000
80.0000,125.0000
71.0000,126.0000
62.0000,126.0000
130.0000,126.0000
138.0000,122.0000
147.0000,122.0000
156.0000,125.0000
147.0000,127.0000
138.0000,127.0000
76.0000,181.0000
87.0000,176.0000
97.0000,173.0000
105.0000,175.0000
113.0000,173.0000
123.0000,176.0000
134.0000,181.0000
123.0000,184.0000
113.0000,186.0000
105.0000,187.0000
97.0000,187.0000
86.0000,185.0000
80.0000,181.0000
97.0000,180.0000
105.0000,180.0000
113.0000,180.0000
130.0000,181.0000
113.0000,179.0000
105.0000,180.0000
97.0000,179.0000
