24.0000,115.0000
26.0000,135.0000
28.0000,155.0000
32.0000,173.0000
40.0000,190.0000
53.0000,203.0000
69.0000,211.0000
87.0000,218.0000
107.0000,221.0000
127.0000,218.0000
145.0000,212.0000
163.0000,204.0000
176.0000,192.0000
183.0000,176.0000
187.0000,158.0000
189.0000,140.0000
192.0000,121.0000
45.0000,99.0000
56.0000,90.0000
70.0000,88.0000
85.0000,90.0000
98.0000,95.0000
128.0000,97.0000
141.0000,93.0000
155.0000,93.0000
167.0000,96.0000
176.0000,105.0000
112.0000,113.0000
112.0000,123.0000
111.0000,133.0000
111.0000,144.0000
95.0000,156.0000
102.0000,157.0000
109.0000,158.0000
116.0000,158.0000
123.0000,157.0000
62.0000,114.0000
72.0000,109.0000
82.0000,109.0000
91.0000,116.0000
82.0000,117.0000
71.0000,117.0000
130.0000,117.0000
139.0000,112.0000
149.0000,113.0000
158.0000,117.0000
149.0000,120.0000
139.0000,119.0000
82.0000,179.0000
93.0000,172.0000
102.0000,168.0000
108.0000,170.0000
114.0000,169.0000
122.0000,173.0000
132.0000,181.0000
122.0000,184.0000
114.0000,186.0000
107.0000,186.0000
101.0000,186.0000
92.0000,184.0000
86.0000,178.0000
102.0000,176.0000
108.0000,176.0000
114.0000,176.0000
127.0000,180.0000
114.0000,176.0000
108.0000,177.0000
102.0000,176.0000
