17.0000,111.0000
21.0000,132.0000
26.0000,151.0000
32.0000,170.0000
40.0000,187.0000
54.0000,201.0000
72.0000,210.0000
92.0000,218.0000
112.0000,219.0000
132.0000,216.0000
151.0000,208.0000
170.0000,198.0000
183.0000,184.0000
191.0000,166.0000
195.0000,146.0000
197.0000,125.0000
198.0000,104.0000
31.0000,99.0000
42.0000,89.0000
58.0000,86.0000
74.0000,87.0000
90.0000,91.0000
112.0000,89.0000
129.0000,84.0000
146.0000,81.0000
163.0000,83.0000
177.0000,92.0000
103.0000,106.0000
104.0000,116.0000
104.0000,127.0000
104.0000,138.0000
90.0000,152.0000
98.0000,153.0000
106.0000,154.0000
114.0000,152.0000
122.0000,151.0000
48.0000,112.0000
58.0000,106.0000
69.0000,106.0000
80.0000,114.0000
69.0000,115.0000
58.0000,115.0000
129.0000,111.0000
139.0000,103.0000
150.0000,102.0000
161.0000,107.0000
151.0000,111.0000
140.0000,112.0000
77.0000,176.0000
88.0000,169.0000
99.0000,164.0000
107.0000,165.0000
115.0000,163.0000
127.0000,167.0000
141.0000,173.0000
128.0000,180.0000
117.0000,184.0000
108.0000,185.0000
100.0000,185.0000
89.0000,182.0000
82.0000,176.0000
99.0000,173.0000
107.0000,174.0000
115.0000,173.0000
136.0000,173.0000
116.0000,173.0000
108.0000,174.0000
100.0000,174.0000
