20.0000,115.0000
23.0000,135.0000
27.0000,154.0000
32.0000,173.0000
39.0000,191.0000
51.0000,206.0000
67.0000,217.0000
83.0000,223.0000
103.0000,225.0000
123.0000,225.0000
143.0000,219.0000
161.0000,209.0000
175.0000,194.0000
183.0000,176.0000
187.0000,155.0000
190.0000,134.0000
192.0000,113.0000
35.0000,106.0000
46.0000,98.0000
60.0000,97.0000
75.0000,99.0000
91.0000,103.0000
108.0000,103.0000
123.0000,97.0000
139.0000,95.0000
155.0000,96.0000
169.0000,103.0000
99.0000,113.0000
99.0000,125.0000
99.0000,137.0000
99.0000,150.0000
84.0000,158.0000
92.0000,160.0000
101.0000,162.0000
110.0000,160.0000
118.0000,158.0000
52.0000,116.0000
61.0000,114.0000
70.0000,113.0000
79.0000,117.0000
69.0000,118.0000
61.0000,118.0000
125.0000,116.0000
134.0000,112.0000
143.0000,112.0000
153.0000,114.0000
143.0000,116.0000
134.0000,116.0000
72.0000,180.0000
83.0000,177.0000
93.0000,175.0000
100.0000,177.0000
107.0000,174.0000
119.0000,177.0000
132.0000,182.0000
119.0000,186.0000
108.0000,188.0000
101.0000,188.0000
93.0000,187.0000
83.0000,184.0000
77.0000,180.0000
93.0000,180.0000
101.0000,181.0000
108.0000,181.0000
127.0000,181.0000
108.0000,180.0000
101.0000,181.0000
93.0000,180.0000
