22.0000,112.0000
24.0000,131.0000
28.0000,149.0000
33.0000,167.0000
42.0000,183.0000
55.0000,196.0000
75.0000,205.0000
96.0000,211.0000
119.0000,212.0000
141.0000,210.0000
161.0000,202.0000
178.0000,193.0000
190.0000,179.0000
197.0000,162.0000
200.0000,144.0000
201.0000,126.0000
202.0000,107.0000
39.0000,93.0000
49.0000,82.0000
65.0000,77.0000
81.0000,78.0000
97.0000,84.0000
130.0000,83.0000
146.0000,78.0000
162.0000,76.0000
177.0000,80.0000
188.0000,90.0000
114.0000,104.0000
115.0000,115.0000
116.0000,125.0000
116.0000,136.0000
101.0000,149.0000
108.0000,150.0000
116.0000,151.0000
123.0000,150.0000
131.0000,149.0000
57.0000,109.0000
66.0000,102.0000
78.0000,102.0000
88.0000,110.0000
78.0000,114.0000
66.0000,114.0000
140.0000,110.0000
150.0000,101.0000
162.0000,101.0000
171.0000,107.0000
163.0000,112.0000
151.0000,113.0000
91.0000,176.0000
101.0000,167.0000
111.0000,162.0000
118.0000,163.0000
125.0000,162.0000
136.0000,167.0000
145.0000,175.0000
136.0000,182.0000
126.0000,184.0000
118.0000,185.0000
111.0000,184.0000
100.0000,183.0000
97.0000,174.0000
111.0000,171.0000
118.0000,171.0000
125.0000,171.0000
140.0000,173.0000
125.0000,174.0000
118.0000,174.0000
111.0000,173.0000
