24.0000,111.0000
25.0000,130.0000
27.0000,149.0000
30.0000,168.0000
38.0000,185.0000
52.0000,198.0000
72.0000,206.0000
92.0000,212.0000
114.0000,214.0000
135.0000,210.0000
155.0000,203.0000
174.0000,195.0000
187.0000,182.0000
194.0000,164.0000
196.0000,146.0000
197.0000,128.0000
197.0000,110.0000
43.0000,95.0000
55.0000,85.0000
70.0000,81.0000
86.0000,82.0000
101.0000,85.0000
123.0000,84.0000
138.0000,81.0000
154.0000,81.0000
168.0000,85.0000
178.0000,94.0000
113.0000,106.0000
113.0000,118.0000
114.0000,130.0000
114.0000,141.0000
97.0000,154.0000
105.0000,155.0000
114.0000,155.0000
122.0000,154.0000
130.0000,153.0000
61.0000,109.0000
71.0000,104.0000
81.0000,104.0000
90.0000,112.0000
81.0000,114.0000
70.0000,114.0000
134.0000,112.0000
143.0000,104.0000
153.0000,104.0000
162.0000,109.0000
154.0000,113.0000
144.0000,114.0000
80.0000,177.0000
94.0000,172.0000
106.0000,167.0000
114.0000,169.0000
122.0000,167.0000
132.0000,171.0000
144.0000,176.0000
132.0000,181.0000
122.0000,184.0000
114.0000,185.0000
106.0000,185.0000
94.0000,183.0000
85.0000,177.0000
106.0000,174.0000
114.0000,175.0000
122.0000,174.0000
139.0000,175.0000
122.0000,175.0000
114.0000,176.0000
106.0000,175.0000
