20.0000,122.0000
24.0000,140.0000
28.0000,159.0000
33.0000,177.0000
43.0000,193.0000
58.0000,205.0000
76.0000,212.0000
95.0000,216.0000
115.0000,216.0000
134.0000,213.0000
152.0000,207.0000
169.0000,201.0000
184.0000,189.0000
193.0000,173.0000
198.0000,154.0000
200.0000,134.0000
201.0000,114.0000
35.0000,108.0000
46.0000,99.0000
60.0000,96.0000
75.0000,97.0000
91.0000,99.0000
113.0000,95.0000
130.0000,92.0000
146.0000,91.0000
161.0000,92.0000
174.0000,99.0000
104.0000,112.0000
105.0000,122.0000
105.0000,132.0000
105.0000,143.0000
88.0000,157.0000
97.0000,158.0000
107.0000,159.0000
116.0000,157.0000
125.0000,155.0000
52.0000,119.0000
62.0000,115.0000
72.0000,114.0000
82.0000,119.0000
72.0000,121.0000
61.0000,122.0000
130.0000,116.0000
139.0000,110.0000
150.0000,110.0000
161.0000,113.0000
151.0000,117.0000
140.0000,117.0000
75.0000,184.0000
87.0000,174.0000
98.0000,169.0000
107.0000,170.0000
116.0000,168.0000
129.0000,172.0000
144.0000,180.0000
130.0000,181.0000
117.0000,182.0000
108.0000,183.0000
99.0000,183.0000
88.0000,184.0000
79.0000,182.0000
99.0000,177.0000
108.0000,177.0000
116.0000,176.0000
139.0000,179.0000
117.0000,175.0000
108.0000,177.0000
99.0000,177.0000
