29.0000,107.0000
31.0000,126.0000
34.0000,143.0000
39.0000,161.0000
47.0000,178.0000
59.0000,192.0000
75.0000,204.0000
92.0000,212.0000
112.0000,215.0000
132.0000,214.0000
150.0000,205.0000
166.0000,194.0000
178.0000,179.0000
186.0000,161.0000
189.0000,142.0000
192.0000,124.0000
193.0000,105.0000
45.0000,103.0000
57.0000,97.0000
71.0000,96.0000
86.0000,98.0000
100.0000,103.0000
125.0000,101.0000
138.0000,97.0000
152.0000,95.0000
166.0000,95.0000
177.0000,101.0000
112.0000,115.0000
112.0000,127.0000
113.0000,138.0000
113.0000,149.0000
98.0000,158.0000
105.0000,159.0000
113.0000,160.0000
120.0000,159.0000
128.0000,158.0000
62.0000,116.0000
72.0000,112.0000
82.0000,112.0000
90.0000,119.0000
81.0000,120.0000
71.0000,120.0000
134.0000,119.0000
142.0000,112.0000
152.0000,111.0000
161.0000,115.0000
153.0000,120.0000
143.0000,120.0000
87.0000,182.0000
96.0000,176.0000
106.0000,173.0000
113.0000,175.0000
120.0000,173.0000
130.0000,176.0000
140.0000,182.0000
131.0000,193.0000
121.0000,197.0000
113.0000,198.0000
106.0000,197.0000
96.0000,192.0000
91.0000,182.0000
106.0000,177.0000
113.0000,178.0000
120.0000,177.0000
136.0000,181.0000
121.0000,187.0000
113.0000,188.0000
106.0000,186.0000
