24.0000,123.0000
27.0000,143.0000
31.0000,164.0000
35.0000,183.0000
45.0000,200.0000
60.0000,212.0000
79.0000,219.0000
99.0000,225.0000
119.0000,225.0000
140.0000,222.0000
158.0000,214.0000
176.0000,204.0000
189.0000,190.0000
196.0000,172.0000
197.0000,151.0000
198.0000,130.0000
198.0000,110.0000
38.0000,110.0000
46.0000,99.0000
60.0000,94.0000
75.0000,94.0000
90.0000,97.0000
122.0000,96.0000
137.0000,91.0000
153.0000,89.0000
169.0000,92.0000
180.0000,103.0000
107.0000,114.0000
108.0000,126.0000
108.0000,137.0000
109.0000,149.0000
93.0000,159.0000
102.0000,160.0000
112.0000,161.0000
121.0000,159.0000
131.0000,156.0000
57.0000,120.0000
67.0000,116.0000
77.0000,115.0000
86.0000,120.0000
77.0000,121.0000
67.0000,121.0000
134.0000,117.0000
142.0000,111.0000
152.0000,111.0000
162.0000,113.0000
153.0000,115.0000
143.0000,117.0000
80.0000,181.0000
93.0000,175.0000
105.0000,172.0000
114.0000,173.0000
123.0000,171.0000
136.0000,172.0000
150.0000,174.0000
138.0000,181.0000
126.0000,186.0000
116.0000,188.0000
107.0000,188.0000
94.0000,186.0000
85.0000,181.0000
105.0000,179.0000
115.0000,179.0000
124.0000,177.0000
145.0000,175.0000
125.0000,178.0000
115.0000,180.0000
106.0000,180.0000
