33.0000,121.0000
36.0000,140.0000
40.0000,157.0000
45.0000,174.0000
52.0000,189.0000
65.0000,201.0000
80.0000,209.0000
97.0000,215.0000
117.0000,216.0000
136.0000,213.0000
152.0000,206.0000
166.0000,197.0000
177.0000,184.0000
183.0000,168.0000
186.0000,152.0000
190.0000,135.0000
192.0000,116.0000
46.0000,107.0000
57.0000,98.0000
73.0000,95.0000
89.0000,96.0000
105.0000,100.0000
122.0000,98.0000
138.0000,94.0000
153.0000,91.0000
168.0000,93.0000
179.0000,102.0000
114.0000,112.0000
114.0000,123.0000
114.0000,134.0000
115.0000,145.0000
99.0000,156.0000
107.0000,157.0000
115.0000,157.0000
123.0000,156.0000
131.0000,155.0000
64.0000,119.0000
73.0000,115.0000
82.0000,114.0000
91.0000,118.0000
82.0000,120.0000
73.0000,121.0000
136.0000,116.0000
145.0000,112.0000
154.0000,112.0000
162.0000,115.0000
154.0000,117.0000
145.0000,117.0000
88.0000,179.0000
98.0000,172.0000
108.0000,167.0000
115.0000,169.0000
123.0000,167.0000
133.0000,171.0000
143.0000,178.0000
133.0000,182.0000
124.0000,184.0000
116.0000,184.0000
108.0000,184.0000
98.0000,182.0000
92.0000,178.0000
108.0000,175.0000
116.0000,175.0000
123.0000,174.0000
139.0000,177.0000
124.0000,174.0000
116.0000,175.0000
108.0000,174.0000
