29.0000,126.0000
32.0000,145.0000
35.0000,163.0000
39.0000,181.0000
47.0000,196.0000
61.0000,207.0000
81.0000,212.0000
102.0000,217.0000
122.0000,218.0000
142.0000,216.0000
161.0000,211.0000
179.0000,204.0000
191.0000,192.0000
198.0000,177.0000
201.0000,159.0000
202.0000,141.0000
203.0000,122.0000
45.0000,102.0000
55.0000,91.0000
70.0000,88.0000
85.0000,88.0000
101.0000,93.0000
130.0000,91.0000
144.0000,86.0000
160.0000,85.0000
175.0000,88.0000
186.0000,97.0000
117.0000,109.0000
117.0000,119.0000
117.0000,128.0000
118.0000,138.0000
101.0000,153.0000
110.0000,154.0000
118.0000,155.0000
126.0000,154.0000
135.0000,152.0000
64.0000,115.0000
74.0000,110.0000
84.0000,109.0000
95.0000,115.0000
84.0000,116.0000
74.0000,116.0000
138.0000,113.0000
147.0000,106.0000
157.0000,106.0000
167.0000,111.0000
158.0000,112.0000
148.0000,113.0000
87.0000,178.0000
101.0000,173.0000
112.0000,170.0000
119.0000,171.0000
126.0000,169.0000
138.0000,171.0000
153.0000,175.0000
139.0000,177.0000
128.0000,178.0000
120.0000,179.0000
113.0000,179.0000
102.0000,179.0000
92.0000,177.0000
112.0000,175.0000
120.0000,175.0000
127.0000,174.0000
148.0000,174.0000
127.0000,173.0000
120.0000,174.0000
113.0000,174.0000
