26.0000,113.0000
28.0000,133.0000
30.0000,151.0000
34.0000,170.0000
42.0000,186.0000
56.0000,198.0000
75.0000,206.0000
93.0000,214.0000
114.0000,215.0000
134.0000,213.0000
152.0000,206.0000
170.0000,198.0000
184.0000,187.0000
192.0000,170.0000
195.0000,152.0000
197.0000,133.0000
198.0000,114.0000
39.0000,103.0000
49.0000,92.0000
64.0000,89.0000
80.0000,91.0000
96.0000,96.0000
129.0000,95.0000
145.0000,91.0000
160.0000,89.0000
174.0000,92.0000
183.0000,103.0000
113.0000,113.0000
113.0000,124.0000
112.0000,135.0000
112.0000,147.0000
94.0000,154.0000
103.0000,156.0000
112.0000,158.0000
121.0000,156.0000
130.0000,154.0000
61.0000,114.0000
70.0000,111.0000
79.0000,111.0000
88.0000,116.0000
79.0000,117.0000
70.0000,117.0000
137.0000,116.0000
146.0000,111.0000
155.0000,110.0000
163.0000,114.0000
155.0000,117.0000
146.0000,117.0000
80.0000,175.0000
94.0000,172.0000
105.0000,171.0000
112.0000,172.0000
121.0000,171.0000
132.0000,172.0000
145.0000,174.0000
132.0000,178.0000
121.0000,180.0000
113.0000,181.0000
105.0000,181.0000
94.0000,179.0000
85.0000,175.0000
105.0000,175.0000
112.0000,176.0000
121.0000,175.0000
140.0000,174.0000
121.0000,174.0000
113.0000,175.0000
105.0000,175.0000
