27.0000,111.0000
28.0000,130.0000
31.0000,149.0000
34.0000,168.0000
42.0000,185.0000
56.0000,197.0000
74.0000,205.0000
93.0000,212.0000
112.0000,213.0000
131.0000,210.0000
150.0000,203.0000
169.0000,194.0000
183.0000,182.0000
191.0000,165.0000
194.0000,146.0000
196.0000,128.0000
197.0000,109.0000
45.0000,97.0000
57.0000,90.0000
71.0000,90.0000
85.0000,92.0000
98.0000,97.0000
122.0000,95.0000
136.0000,91.0000
150.0000,88.0000
165.0000,90.0000
176.0000,97.0000
110.0000,114.0000
110.0000,126.0000
110.0000,138.0000
110.0000,150.0000
95.0000,159.0000
103.0000,161.0000
110.0000,162.0000
118.0000,161.0000
126.0000,160.0000
61.0000,115.0000
70.0000,112.0000
80.0000,112.0000
88.0000,119.0000
79.0000,119.0000
69.0000,119.0000
133.0000,118.0000
142.0000,111.0000
151.0000,111.0000
161.0000,114.0000
152.0000,118.0000
142.0000,119.0000
83.0000,179.0000
94.0000,174.0000
104.0000,170.0000
110.0000,172.0000
117.0000,170.0000
127.0000,174.0000
139.0000,180.0000
127.0000,184.0000
117.0000,186.0000
110.0000,187.0000
103.0000,186.0000
94.0000,184.0000
87.0000,179.0000
103.0000,177.0000
110.0000,178.0000
117.0000,177.0000
134.0000,179.0000
117.0000,177.0000
110.0000,178.0000
103.0000,177.0000
