31.0000,111.0000
32.0000,130.0000
33.0000,150.0000
36.0000,169.0000
43.0000,187.0000
56.0000,201.0000
73.0000,212.0000
92.0000,218.0000
112.0000,220.0000
131.0000,216.0000
149.0000,207.0000
167.0000,196.0000
179.0000,181.0000
187.0000,163.0000
190.0000,143.0000
191.0000,124.0000
192.0000,105.0000
50.0000,101.0000
60.0000,92.0000
73.0000,90.0000
87.0000,92.0000
102.0000,95.0000
128.0000,95.0000
142.0000,91.0000
155.0000,88.0000
168.0000,89.0000
178.0000,96.0000
114.0000,111.0000
115.0000,122.0000
115.0000,134.0000
115.0000,145.0000
98.0000,154.0000
107.0000,156.0000
115.0000,157.0000
124.0000,155.0000
132.0000,153.0000
67.0000,114.0000
76.0000,111.0000
85.0000,111.0000
93.0000,116.0000
85.0000,118.0000
75.0000,118.0000
136.0000,115.0000
144.0000,110.0000
153.0000,109.0000
161.0000,111.0000
154.0000,116.0000
145.0000,117.0000
85.0000,175.0000
97.0000,171.0000
108.0000,168.0000
116.0000,170.0000
124.0000,167.0000
135.0000,169.0000
145.0000,173.0000
135.0000,180.0000
124.0000,185.0000
116.0000,187.0000
108.0000,186.0000
97.0000,183.0000
90.0000,176.0000
108.0000,176.0000
116.0000,176.0000
124.0000,175.0000
140.0000,173.0000
124.0000,176.0000
116.0000,177.0000
108.0000,177.0000
