29.0000,112.0000
30.0000,133.0000
32.0000,153.0000
35.0000,173.0000
42.0000,192.0000
56.0000,207.0000
73.0000,218.0000
92.0000,225.0000
113.0000,226.0000
133.0000,224.0000
152.0000,217.0000
170.0000,206.0000
185.0000,192.0000
193.0000,174.0000
198.0000,155.0000
199.0000,135.0000
200.0000,115.0000
51.0000,103.0000
61.0000,96.0000
74.0000,96.0000
88.0000,98.0000
102.0000,101.0000
129.0000,101.0000
143.0000,97.0000
156.0000,94.0000
170.0000,95.0000
180.0000,102.0000
115.0000,113.0000
114.0000,123.0000
114.0000,133.0000
114.0000,144.0000
95.0000,154.0000
104.0000,156.0000
113.0000,158.0000
122.0000,156.0000
131.0000,155.0000
67.0000,116.0000
77.0000,114.0000
85.0000,115.0000
94.0000,118.0000
85.0000,118.0000
76.0000,117.0000
136.0000,117.0000
145.0000,113.0000
153.0000,113.0000
162.0000,115.0000
154.0000,116.0000
145.0000,117.0000
81.0000,176.0000
93.0000,170.0000
104.0000,169.0000
112.0000,171.0000
121.0000,169.0000
132.0000,171.0000
143.0000,177.0000
131.0000,181.0000
120.0000,183.0000
111.0000,184.0000
102.0000,183.0000
92.0000,180.0000
85.0000,176.0000
103.0000,174.0000
112.0000,175.0000
121.0000,175.0000
139.0000,177.0000
120.0000,176.0000
111.0000,176.0000
103.0000,175.0000
