31.0000,115.0000
34.0000,136.0000
40.0000,156.0000
46.0000,174.0000
55.0000,192.0000
69.0000,207.0000
86.0000,218.0000
104.0000,225.0000
123.0000,226.0000
141.0000,224.0000
157.0000,215.0000
172.0000,203.0000
184.0000,186.0000
192.0000,169.0000
197.0000,150.0000
200.0000,130.0000
201.0000,109.0000
45.0000,110.0000
57.0000,102.0000
73.0000,99.0000
88.0000,100.0000
104.0000,104.0000
127.0000,103.0000
142.0000,99.0000
157.0000,96.0000
173.0000,98.0000
185.0000,106.0000
116.0000,120.0000
117.0000,133.0000
117.0000,145.0000
118.0000,158.0000
103.0000,167.0000
111.0000,169.0000
118.0000,170.0000
126.0000,168.0000
133.0000,166.0000
63.0000,122.0000
73.0000,118.0000
83.0000,118.0000
93.0000,124.0000
83.0000,126.0000
72.0000,126.0000
139.0000,123.0000
148.0000,116.0000
159.0000,115.0000
169.0000,119.0000
161.0000,123.0000
150.0000,124.0000
93.0000,189.0000
102.0000,182.0000
111.0000,178.0000
120.0000,180.0000
128.0000,177.0000
137.0000,180.0000
146.0000,185.0000
139.0000,192.0000
130.0000,196.0000
121.0000,197.0000
112.0000,197.0000
103.0000,194.0000
98.0000,188.0000
111.0000,186.0000
120.0000,187.0000
128.0000,185.0000
142.0000,186.0000
129.0000,186.0000
121.0000,188.0000
111.0000,187.0000
