22.0000,120.0000
25.0000,139.0000
28.0000,158.0000
34.0000,176.0000
43.0000,192.0000
57.0000,205.0000
73.0000,215.0000
90.0000,224.0000
111.0000,225.0000
132.0000,223.0000
150.0000,214.0000
167.0000,204.0000
180.0000,190.0000
189.0000,173.0000
193.0000,155.0000
195.0000,136.0000
195.0000,117.0000
34.0000,108.0000
47.0000,100.0000
63.0000,100.0000
79.0000,103.0000
95.0000,108.0000
114.0000,108.0000
131.0000,103.0000
147.0000,99.0000
163.0000,98.0000
178.0000,105.0000
105.0000,118.0000
105.0000,130.0000
105.0000,141.0000
105.0000,153.0000
88.0000,162.0000
97.0000,164.0000
107.0000,166.0000
116.0000,164.0000
125.0000,162.0000
54.0000,122.0000
63.0000,120.0000
73.0000,119.0000
82.0000,122.0000
73.0000,123.0000
63.0000,123.0000
131.0000,121.0000
140.0000,118.0000
150.0000,118.0000
160.0000,120.0000
150.0000,121.0000
141.0000,121.0000
76.0000,183.0000
88.0000,180.0000
99.0000,178.0000
108.0000,180.0000
117.0000,178.0000
129.0000,179.0000
144.0000,182.0000
131.0000,189.0000
119.0000,192.0000
109.0000,193.0000
100.0000,193.0000
89.0000,190.0000
81.0000,184.0000
99.0000,183.0000
108.0000,183.0000
117.0000,183.0000
139.0000,183.0000
118.0000,183.0000
109.0000,184.0000
99.0000,183.0000
