21.0000,100.0000
22.0000,120.0000
25.0000,140.0000
30.0000,160.0000
38.0000,178.0000
50.0000,193.0000
67.0000,205.0000
86.0000,214.0000
106.0000,217.0000
126.0000,215.0000
145.0000,207.0000
163.0000,197.0000
176.0000,183.0000
185.0000,167.0000
192.0000,148.0000
197.0000,129.0000
200.0000,109.0000
39.0000,81.0000
51.0000,70.0000
66.0000,66.0000
82.0000,66.0000
97.0000,71.0000
127.0000,72.0000
143.0000,69.0000
159.0000,71.0000
174.0000,77.0000
185.0000,88.0000
111.0000,97.0000
110.0000,109.0000
109.0000,121.0000
108.0000,134.0000
91.0000,146.0000
99.0000,148.0000
107.0000,149.0000
116.0000,149.0000
124.0000,148.0000
55.0000,100.0000
65.0000,96.0000
76.0000,96.0000
86.0000,102.0000
76.0000,104.0000
64.0000,104.0000
135.0000,105.0000
146.0000,98.0000
157.0000,99.0000
167.0000,104.0000
157.0000,108.0000
145.0000,107.0000
81.0000,176.0000
89.0000,164.0000
100.0000,157.0000
107.0000,159.0000
115.0000,157.0000
126.0000,164.0000
134.0000,178.0000
126.0000,186.0000
115.0000,190.0000
107.0000,191.0000
99.0000,190.0000
89.0000,185.0000
86.0000,175.0000
100.0000,168.0000
107.0000,169.0000
115.0000,169.0000
128.0000,176.0000
115.0000,176.0000
107.0000,177.0000
100.0000,176.0000
