22.0000,115.0000
26.0000,132.0000
31.0000,149.0000
37.0000,166.0000
44.0000,183.0000
56.0000,197.0000
73.0000,207.0000
92.0000,216.0000
114.0000,217.0000
136.0000,215.0000
156.0000,206.0000
173.0000,195.0000
185.0000,180.0000
191.0000,162.0000
195.0000,144.0000
197.0000,127.0000
198.0000,108.0000
37.0000,99.0000
47.0000,90.0000
60.0000,87.0000
74.0000,87.0000
88.0000,90.0000
123.0000,89.0000
137.0000,85.0000
152.0000,84.0000
166.0000,87.0000
178.0000,95.0000
106.0000,109.0000
106.0000,120.0000
107.0000,131.0000
107.0000,142.0000
93.0000,153.0000
101.0000,154.0000
109.0000,155.0000
117.0000,154.0000
125.0000,153.0000
50.0000,117.0000
60.0000,112.0000
71.0000,112.0000
82.0000,116.0000
71.0000,119.0000
60.0000,120.0000
133.0000,116.0000
144.0000,110.0000
155.0000,110.0000
166.0000,114.0000
156.0000,117.0000
144.0000,118.0000
82.0000,178.0000
92.0000,168.0000
104.0000,163.0000
111.0000,165.0000
119.0000,163.0000
131.0000,167.0000
142.0000,176.0000
132.0000,187.0000
120.0000,192.0000
112.0000,193.0000
104.0000,192.0000
92.0000,188.0000
87.0000,177.0000
104.0000,171.0000
111.0000,171.0000
119.0000,170.0000
137.0000,176.0000
120.0000,181.0000
112.0000,182.0000
103.0000,181.0000
