27.0000,112.0000
30.0000,131.0000
35.0000,151.0000
41.0000,170.0000
49.0000,187.0000
63.0000,201.0000
79.0000,212.0000
95.0000,222.0000
114.0000,224.0000
134.0000,222.0000
151.0000,212.0000
168.0000,201.0000
181.0000,186.0000
189.0000,169.0000
193.0000,149.0000
197.0000,130.0000
199.0000,110.0000
42.0000,106.0000
54.0000,95.0000
71.0000,92.0000
87.0000,94.0000
103.0000,99.0000
123.0000,98.0000
139.0000,92.0000
155.0000,90.0000
171.0000,93.0000
182.0000,104.0000
113.0000,114.0000
113.0000,126.0000
113.0000,137.0000
113.0000,149.0000
99.0000,160.0000
106.0000,162.0000
113.0000,163.0000
120.0000,162.0000
127.0000,160.0000
62.0000,118.0000
72.0000,114.0000
83.0000,114.0000
92.0000,121.0000
82.0000,123.0000
71.0000,123.0000
135.0000,119.0000
144.0000,112.0000
154.0000,112.0000
164.0000,117.0000
156.0000,121.0000
145.0000,121.0000
87.0000,182.0000
98.0000,177.0000
107.0000,174.0000
112.0000,176.0000
119.0000,174.0000
129.0000,178.0000
139.0000,183.0000
129.0000,190.0000
120.0000,193.0000
113.0000,193.0000
107.0000,193.0000
98.0000,189.0000
92.0000,182.0000
107.0000,181.0000
112.0000,182.0000
119.0000,181.0000
135.0000,182.0000
119.0000,182.0000
113.0000,183.0000
107.0000,182.0000
