16.0000,105.0000
20.0000,127.0000
25.0000,148.0000
31.0000,168.0000
40.0000,186.0000
54.0000,201.0000
72.0000,213.0000
91.0000,222.0000
113.0000,224.0000
135.0000,222.0000
154.0000,213.0000
171.0000,201.0000
184.0000,184.0000
192.0000,164.0000
197.0000,144.0000
201.0000,121.0000
203.0000,99.0000
32.0000,92.0000
44.0000,82.0000
60.0000,80.0000
76.0000,82.0000
92.0000,87.0000
118.0000,87.0000
134.0000,81.0000
151.0000,78.0000
168.0000,80.0000
181.0000,88.0000
106.0000,104.0000
107.0000,116.0000
107.0000,128.0000
108.0000,140.0000
90.0000,149.0000
99.0000,151.0000
109.0000,153.0000
119.0000,150.0000
128.0000,148.0000
52.0000,107.0000
62.0000,102.0000
74.0000,102.0000
83.0000,110.0000
73.0000,111.0000
61.0000,111.0000
131.0000,110.0000
141.0000,101.0000
152.0000,100.0000
163.0000,105.0000
153.0000,109.0000
142.0000,110.0000
74.0000,173.0000
85.0000,163.0000
100.0000,159.0000
110.0000,160.0000
120.0000,158.0000
135.0000,162.0000
149.0000,172.0000
137.0000,187.0000
122.0000,194.0000
111.0000,195.0000
100.0000,194.0000
85.0000,188.0000
78.0000,174.0000
100.0000,166.0000
110.0000,166.0000
121.0000,165.0000
145.0000,172.0000
121.0000,183.0000
110.0000,184.0000
100.0000,183.0000
