25.0000,100.0000
26.0000,119.0000
28.0000,137.0000
31.0000,155.0000
36.0000,173.0000
47.0000,187.0000
65.0000,197.0000
83.0000,205.0000
104.0000,208.0000
126.0000,207.0000
145.0000,200.0000
164.0000,192.0000
178.0000,179.0000
186.0000,163.0000
191.0000,145.0000
196.0000,127.0000
200.0000,107.0000
42.0000,92.0000
55.0000,83.0000
71.0000,81.0000
87.0000,83.0000
103.0000,88.0000
124.0000,89.0000
141.0000,86.0000
157.0000,85.0000
173.0000,88.0000
184.0000,97.0000
112.0000,104.0000
111.0000,115.0000
110.0000,126.0000
109.0000,137.0000
93.0000,148.0000
101.0000,150.0000
108.0000,152.0000
116.0000,151.0000
124.0000,150.0000
61.0000,105.0000
71.0000,101.0000
81.0000,101.0000
90.0000,108.0000
80.0000,109.0000
70.0000,108.0000
135.0000,110.0000
144.0000,104.0000
155.0000,104.0000
164.0000,110.0000
155.0000,112.0000
144.0000,112.0000
77.0000,170.0000
89.0000,166.0000
101.0000,163.0000
108.0000,166.0000
116.0000,164.0000
127.0000,168.0000
138.0000,173.0000
126.0000,179.0000
115.0000,182.0000
106.0000,182.0000
98.0000,181.0000
88.0000,178.0000
82.0000,171.0000
100.0000,171.0000
108.0000,172.0000
116.0000,172.0000
133.0000,174.0000
115.0000,172.0000
107.0000,172.0000
99.0000,171.0000
