33.0000,108.0000
35.0000,129.0000
39.0000,148.0000
43.0000,167.0000
51.0000,184.0000
63.0000,198.0000
80.0000,207.0000
98.0000,214.0000
115.0000,217.0000
132.0000,215.0000
149.0000,207.0000
164.0000,197.0000
175.0000,182.0000
182.0000,165.0000
186.0000,147.0000
190.0000,128.0000
192.0000,108.0000
50.0000,104.0000
63.0000,98.0000
77.0000,96.0000
91.0000,99.0000
104.0000,103.0000
127.0000,105.0000
140.0000,101.0000
154.0000,99.0000
168.0000,99.0000
180.0000,105.0000
115.0000,120.0000
116.0000,132.0000
116.0000,144.0000
116.0000,156.0000
101.0000,165.0000
108.0000,167.0000
116.0000,168.0000
123.0000,167.0000
131.0000,165.0000
67.0000,119.0000
77.0000,116.0000
87.0000,116.0000
95.0000,124.0000
86.0000,125.0000
76.0000,123.0000
136.0000,125.0000
144.0000,118.0000
154.0000,117.0000
164.0000,120.0000
156.0000,125.0000
145.0000,126.0000
89.0000,185.0000
99.0000,182.0000
108.0000,179.0000
115.0000,181.0000
122.0000,179.0000
131.0000,182.0000
142.0000,185.0000
132.0000,191.0000
123.0000,194.0000
116.0000,195.0000
109.0000,194.0000
100.0000,191.0000
93.0000,185.0000
108.0000,185.0000
116.0000,186.0000
122.0000,185.0000
138.0000,185.0000
122.0000,185.0000
116.0000,186.0000
109.0000,185.0000
