25.0000,100.0000
27.0000,120.0000
30.0000,139.0000
35.0000,158.0000
43.0000,176.0000
55.0000,191.0000
70.0000,204.0000
88.0000,216.0000
108.0000,219.0000
129.0000,215.0000
147.0000,205.0000
163.0000,193.0000
176.0000,179.0000
183.0000,162.0000
187.0000,143.0000
190.0000,125.0000
193.0000,106.0000
40.0000,93.0000
50.0000,85.0000
64.0000,84.0000
78.0000,86.0000
92.0000,91.0000
123.0000,93.0000
138.0000,90.0000
152.0000,89.0000
166.0000,90.0000
177.0000,98.0000
108.0000,108.0000
108.0000,121.0000
108.0000,134.0000
108.0000,147.0000
89.0000,153.0000
98.0000,154.0000
107.0000,157.0000
117.0000,155.0000
126.0000,153.0000
57.0000,109.0000
67.0000,106.0000
76.0000,107.0000
83.0000,112.0000
75.0000,112.0000
66.0000,111.0000
131.0000,113.0000
139.0000,109.0000
148.0000,109.0000
158.0000,112.0000
149.0000,113.0000
140.0000,113.0000
69.0000,168.0000
84.0000,166.0000
98.0000,166.0000
108.0000,167.0000
118.0000,166.0000
133.0000,166.0000
148.0000,167.0000
134.0000,182.0000
119.0000,188.0000
108.0000,189.0000
98.0000,188.0000
83.0000,182.0000
73.0000,170.0000
98.0000,170.0000
108.0000,171.0000
118.0000,170.0000
144.0000,169.0000
119.0000,179.0000
108.0000,180.0000
98.0000,179.0000
