21.0000,106.0000
22.0000,126.0000
25.0000,145.0000
29.0000,163.0000
35.0000,179.0000
48.0000,193.0000
65.0000,204.0000
83.0000,213.0000
102.0000,216.0000
121.0000,214.0000
141.0000,206.0000
159.0000,197.0000
175.0000,184.0000
184.0000,168.0000
188.0000,149.0000
193.0000,130.0000
196.0000,110.0000
32.0000,104.0000
46.0000,96.0000
62.0000,95.0000
78.0000,97.0000
93.0000,102.0000
117.0000,102.0000
133.0000,97.0000
150.0000,96.0000
167.0000,98.0000
180.0000,105.0000
105.0000,114.0000
104.0000,128.0000
104.0000,141.0000
103.0000,155.0000
85.0000,158.0000
93.0000,161.0000
102.0000,164.0000
112.0000,162.0000
121.0000,159.0000
52.0000,116.0000
62.0000,113.0000
72.0000,113.0000
82.0000,119.0000
72.0000,118.0000
62.0000,117.0000
129.0000,120.0000
139.0000,115.0000
149.0000,115.0000
160.0000,118.0000
150.0000,119.0000
139.0000,120.0000
67.0000,172.0000
82.0000,172.0000
93.0000,172.0000
102.0000,174.0000
111.0000,172.0000
124.0000,173.0000
141.0000,173.0000
124.0000,181.0000
111.0000,184.0000
102.0000,185.0000
93.0000,184.0000
81.0000,180.0000
73.0000,173.0000
93.0000,176.0000
102.0000,178.0000
111.0000,176.0000
135.0000,174.0000
111.0000,175.0000
102.0000,176.0000
93.0000,175.0000
