21.0000,101.0000
23.0000,124.0000
26.0000,146.0000
33.0000,167.0000
44.0000,185.0000
59.0000,201.0000
76.0000,214.0000
93.0000,224.0000
112.0000,226.0000
130.0000,223.0000
143.0000,212.0000
158.0000,200.0000
172.0000,184.0000
182.0000,166.0000
189.0000,146.0000
194.0000,125.0000
196.0000,102.0000
43.0000,76.0000
54.0000,66.0000
68.0000,64.0000
83.0000,65.0000
97.0000,70.0000
127.0000,69.0000
141.0000,65.0000
155.0000,64.0000
168.0000,68.0000
177.0000,77.0000
114.0000,93.0000
115.0000,103.0000
115.0000,113.0000
116.0000,124.0000
99.0000,138.0000
106.0000,140.0000
113.0000,142.0000
120.0000,140.0000
126.0000,138.0000
59.0000,94.0000
68.0000,88.0000
80.0000,89.0000
89.0000,97.0000
79.0000,99.0000
67.0000,98.0000
133.0000,97.0000
142.0000,90.0000
153.0000,90.0000
162.0000,96.0000
154.0000,100.0000
143.0000,100.0000
87.0000,174.0000
94.0000,161.0000
106.0000,154.0000
112.0000,156.0000
118.0000,154.0000
129.0000,161.0000
135.0000,176.0000
129.0000,191.0000
120.0000,199.0000
112.0000,200.0000
104.0000,198.0000
93.0000,191.0000
91.0000,174.0000
105.0000,164.0000
112.0000,164.0000
118.0000,164.0000
131.0000,175.0000
119.0000,187.0000
112.0000,188.0000
105.0000,187.0000
