18.0000,113.0000
22.0000,133.0000
28.0000,152.0000
34.0000,170.0000
43.0000,186.0000
58.0000,197.0000
76.0000,205.0000
94.0000,211.0000
114.0000,211.0000
135.0000,208.0000
153.0000,201.0000
171.0000,192.0000
185.0000,179.0000
192.0000,162.0000
194.0000,142.0000
195.0000,121.0000
195.0000,99.0000
28.0000,106.0000
39.0000,98.0000
54.0000,97.0000
70.0000,99.0000
85.0000,102.0000
111.0000,97.0000
127.0000,92.0000
143.0000,88.0000
160.0000,87.0000
174.0000,93.0000
101.0000,112.0000
102.0000,125.0000
104.0000,137.0000
105.0000,149.0000
89.0000,158.0000
98.0000,159.0000
106.0000,160.0000
115.0000,158.0000
123.0000,156.0000
49.0000,118.0000
58.0000,115.0000
67.0000,114.0000
77.0000,116.0000
68.0000,118.0000
58.0000,119.0000
128.0000,112.0000
136.0000,108.0000
146.0000,108.0000
156.0000,109.0000
147.0000,112.0000
137.0000,112.0000
81.0000,179.0000
91.0000,174.0000
100.0000,171.0000
107.0000,173.0000
115.0000,171.0000
124.0000,172.0000
136.0000,175.0000
125.0000,178.0000
116.0000,180.0000
109.0000,181.0000
101.0000,181.0000
92.0000,180.0000
85.0000,178.0000
100.0000,175.0000
108.0000,175.0000
116.0000,174.0000
132.0000,175.0000
116.0000,173.0000
108.0000,174.0000
100.0000,174.0000
