18.0000,117.0000
20.0000,136.0000
24.0000,155.0000
29.0000,172.0000
38.0000,189.0000
51.0000,202.0000
67.0000,213.0000
84.0000,222.0000
103.0000,224.0000
123.0000,222.0000
142.0000,213.0000
159.0000,202.0000
174.0000,188.0000
183.0000,171.0000
188.0000,153.0000
192.0000,133.0000
194.0000,113.0000
34.0000,113.0000
47.0000,108.0000
62.0000,110.0000
76.0000,113.0000
90.0000,117.0000
107.0000,116.0000
122.0000,112.0000
138.0000,109.0000
154.0000,109.0000
169.0000,114.0000
98.0000,126.0000
98.0000,136.0000
97.0000,147.0000
97.0000,158.0000
84.0000,166.0000
91.0000,168.0000
98.0000,169.0000
106.0000,168.0000
114.0000,167.0000
49.0000,126.0000
59.0000,124.0000
68.0000,123.0000
76.0000,128.0000
67.0000,128.0000
58.0000,128.0000
124.0000,128.0000
133.0000,124.0000
142.0000,124.0000
153.0000,126.0000
143.0000,129.0000
133.0000,129.0000
76.0000,189.0000
83.0000,183.0000
92.0000,179.0000
99.0000,181.0000
105.0000,179.0000
115.0000,182.0000
126.0000,188.0000
116.0000,194.0000
106.0000,197.0000
99.0000,198.0000
92.0000,197.0000
84.0000,194.0000
80.0000,188.0000
92.0000,187.0000
99.0000,187.0000
106.0000,187.0000
121.0000,187.0000
106.0000,187.0000
99.0000,188.0000
92.0000,187.0000
