27.0000,112.0000
28.0000,131.0000
32.0000,151.0000
37.0000,170.0000
45.0000,186.0000
58.0000,199.0000
75.0000,208.0000
93.0000,216.0000
113.0000,217.0000
133.0000,215.0000
151.0000,208.0000
168.0000,199.0000
181.0000,185.0000
190.0000,169.0000
194.0000,150.0000
197.0000,131.0000
198.0000,111.0000
43.0000,93.0000
54.0000,84.0000
69.0000,80.0000
84.0000,82.0000
98.0000,87.0000
121.0000,88.0000
136.0000,85.0000
151.0000,84.0000
166.0000,87.0000
178.0000,94.0000
111.0000,107.0000
111.0000,121.0000
111.0000,134.0000
111.0000,147.0000
94.0000,156.0000
102.0000,158.0000
111.0000,160.0000
120.0000,158.0000
129.0000,157.0000
61.0000,110.0000
70.0000,105.0000
80.0000,105.0000
89.0000,113.0000
80.0000,114.0000
69.0000,114.0000
133.0000,113.0000
142.0000,105.0000
152.0000,105.0000
161.0000,111.0000
153.0000,114.0000
143.0000,114.0000
81.0000,183.0000
92.0000,174.0000
103.0000,170.0000
111.0000,171.0000
120.0000,170.0000
132.0000,174.0000
143.0000,182.0000
132.0000,190.0000
120.0000,194.0000
111.0000,195.0000
103.0000,195.0000
92.0000,191.0000
85.0000,182.0000
103.0000,177.0000
111.0000,177.0000
120.0000,177.0000
139.0000,182.0000
120.0000,185.0000
111.0000,185.0000
103.0000,185.0000
