30.0000,115.0000
32.0000,134.0000
37.0000,153.0000
43.0000,170.0000
51.0000,186.0000
64.0000,199.0000
79.0000,210.0000
97.0000,218.0000
117.0000,220.0000
137.0000,216.0000
153.0000,206.0000
167.0000,193.0000
177.0000,178.0000
184.0000,161.0000
187.0000,143.0000
190.0000,124.0000
190.0000,105.0000
41.0000,98.0000
52.0000,88.0000
67.0000,85.0000
82.0000,88.0000
97.0000,93.0000
121.0000,91.0000
136.0000,86.0000
150.0000,82.0000
166.0000,83.0000
178.0000,92.0000
111.0000,110.0000
112.0000,121.0000
113.0000,132.0000
114.0000,144.0000
98.0000,155.0000
106.0000,156.0000
114.0000,157.0000
122.0000,155.0000
130.0000,154.0000
59.0000,115.0000
67.0000,109.0000
79.0000,109.0000
88.0000,116.0000
78.0000,119.0000
67.0000,119.0000
134.0000,114.0000
142.0000,106.0000
153.0000,106.0000
162.0000,111.0000
154.0000,115.0000
143.0000,116.0000
89.0000,181.0000
97.0000,172.0000
108.0000,167.0000
115.0000,169.0000
122.0000,167.0000
134.0000,171.0000
143.0000,180.0000
135.0000,192.0000
124.0000,198.0000
116.0000,199.0000
108.0000,198.0000
97.0000,193.0000
94.0000,181.0000
108.0000,176.0000
115.0000,176.0000
123.0000,175.0000
138.0000,180.0000
123.0000,185.0000
115.0000,186.0000
108.0000,185.0000
