28.0000,105.0000
29.0000,125.0000
32.0000,144.0000
34.0000,163.0000
40.0000,181.0000
52.0000,195.0000
69.0000,206.0000
87.0000,215.0000
106.0000,218.0000
126.0000,215.0000
144.0000,207.0000
161.0000,196.0000
175.0000,182.0000
181.0000,165.0000
184.0000,146.0000
188.0000,127.0000
191.0000,108.0000
43.0000,94.0000
55.0000,86.0000
70.0000,84.0000
85.0000,86.0000
99.0000,90.0000
127.0000,92.0000
141.0000,87.0000
155.0000,85.0000
169.0000,88.0000
180.0000,97.0000
112.0000,110.0000
112.0000,122.0000
112.0000,134.0000
112.0000,147.0000
95.0000,157.0000
103.0000,158.0000
111.0000,160.0000
118.0000,158.0000
126.0000,157.0000
60.0000,110.0000
69.0000,106.0000
80.0000,107.0000
88.0000,114.0000
79.0000,115.0000
68.0000,114.0000
135.0000,115.0000
144.0000,108.0000
153.0000,108.0000
163.0000,112.0000
154.0000,115.0000
144.0000,116.0000
79.0000,176.0000
92.0000,173.0000
103.0000,170.0000
110.0000,172.0000
116.0000,170.0000
127.0000,174.0000
138.0000,178.0000
126.0000,185.0000
116.0000,188.0000
108.0000,189.0000
102.0000,188.0000
91.0000,184.0000
83.0000,177.0000
103.0000,179.0000
109.0000,180.0000
116.0000,179.0000
133.0000,178.0000
116.0000,179.0000
109.0000,179.0000
102.0000,179.0000
