28.0000,110.0000
30.0000,129.0000
32.0000,149.0000
36.0000,168.0000
45.0000,185.0000
60.0000,197.0000
79.0000,206.0000
98.0000,212.0000
118.0000,215.0000
138.0000,213.0000
157.0000,206.0000
174.0000,197.0000
189.0000,185.0000
196.0000,168.0000
200.0000,149.0000
202.0000,129.0000
202.0000,111.0000
47.0000,97.0000
58.0000,88.0000
71.0000,87.0000
86.0000,89.0000
100.0000,92.0000
131.0000,93.0000
145.0000,88.0000
159.0000,86.0000
173.0000,87.0000
183.0000,96.0000
116.0000,107.0000
116.0000,119.0000
117.0000,131.0000
117.0000,143.0000
97.0000,149.0000
107.0000,151.0000
118.0000,153.0000
128.0000,151.0000
137.0000,149.0000
65.0000,109.0000
74.0000,106.0000
84.0000,106.0000
94.0000,112.0000
84.0000,112.0000
74.0000,111.0000
139.0000,112.0000
148.0000,107.0000
158.0000,106.0000
168.0000,109.0000
159.0000,111.0000
149.0000,112.0000
79.0000,162.0000
93.0000,157.0000
107.0000,156.0000
118.0000,158.0000
128.0000,157.0000
142.0000,158.0000
156.0000,162.0000
142.0000,169.0000
129.0000,172.0000
118.0000,173.0000
107.0000,172.0000
93.0000,168.0000
84.0000,162.0000
107.0000,162.0000
118.0000,164.0000
129.0000,163.0000
151.0000,163.0000
128.0000,165.0000
118.0000,166.0000
106.0000,165.0000
