28.0000,107.0000
29.0000,126.0000
30.0000,145.0000
34.0000,163.0000
42.0000,180.0000
55.0000,194.0000
72.0000,206.0000
89.0000,215.0000
108.0000,217.0000
128.0000,214.0000
146.0000,204.0000
164.0000,193.0000
178.0000,179.0000
187.0000,162.0000
191.0000,143.0000
191.0000,123.0000
191.0000,103.0000
43.0000,98.0000
53.0000,92.0000
65.0000,90.0000
79.0000,92.0000
92.0000,96.0000
112.0000,96.0000
125.0000,92.0000
139.0000,89.0000
153.0000,90.0000
165.0000,96.0000
101.0000,108.0000
101.0000,120.0000
101.0000,133.0000
100.0000,145.0000
84.0000,148.0000
92.0000,152.0000
102.0000,155.0000
113.0000,151.0000
122.0000,147.0000
59.0000,109.0000
68.0000,107.0000
76.0000,107.0000
85.0000,110.0000
76.0000,110.0000
68.0000,110.0000
122.0000,109.0000
132.0000,107.0000
140.0000,106.0000
150.0000,107.0000
140.0000,108.0000
132.0000,109.0000
74.0000,168.0000
82.0000,162.0000
94.0000,161.0000
103.0000,162.0000
112.0000,160.0000
125.0000,161.0000
138.0000,167.0000
127.0000,178.0000
115.0000,183.0000
105.0000,184.0000
95.0000,184.0000
84.0000,178.0000
78.0000,168.0000
94.0000,164.0000
103.0000,165.0000
112.0000,164.0000
134.0000,167.0000
114.0000,176.0000
104.0000,177.0000
95.0000,176.0000
