26.0000,112.0000
29.0000,133.0000
33.0000,153.0000
38.0000,173.0000
46.0000,191.0000
59.0000,206.0000
75.0000,217.0000
94.0000,224.0000
115.0000,225.0000
136.0000,223.0000
154.0000,216.0000
170.0000,205.0000
182.0000,189.0000
189.0000,171.0000
193.0000,151.0000
195.0000,132.0000
198.0000,111.0000
43.0000,98.0000
55.0000,85.0000
71.0000,80.0000
88.0000,79.0000
105.0000,83.0000
118.0000,83.0000
134.0000,79.0000
151.0000,79.0000
166.0000,83.0000
178.0000,93.0000
111.0000,101.0000
111.0000,113.0000
111.0000,125.0000
111.0000,137.0000
97.0000,151.0000
105.0000,152.0000
112.0000,154.0000
119.0000,152.0000
126.0000,150.0000
62.0000,110.0000
71.0000,107.0000
80.0000,106.0000
90.0000,108.0000
81.0000,109.0000
72.0000,110.0000
133.0000,107.0000
143.0000,104.0000
151.0000,105.0000
160.0000,107.0000
151.0000,108.0000
143.0000,108.0000
86.0000,179.0000
96.0000,171.0000
105.0000,166.0000
112.0000,168.0000
119.0000,166.0000
129.0000,171.0000
140.0000,178.0000
129.0000,182.0000
119.0000,184.0000
112.0000,185.0000
105.0000,184.0000
96.0000,182.0000
90.0000,177.0000
105.0000,174.0000
112.0000,175.0000
119.0000,174.0000
135.0000,177.0000
119.0000,174.0000
112.0000,175.0000
105.0000,174.0000
