32.0000,116.0000
33.0000,134.0000
33.0000,151.0000
35.0000,170.0000
42.0000,186.0000
55.0000,200.0000
73.0000,209.0000
92.0000,217.0000
114.0000,219.0000
136.0000,218.0000
155.0000,209.0000
172.0000,200.0000
186.0000,187.0000
193.0000,171.0000
197.0000,153.0000
199.0000,135.0000
202.0000,117.0000
48.0000,106.0000
60.0000,99.0000
74.0000,99.0000
89.0000,101.0000
104.0000,105.0000
132.0000,106.0000
146.0000,102.0000
161.0000,100.0000
175.0000,101.0000
187.0000,108.0000
117.0000,117.0000
116.0000,128.0000
116.0000,139.0000
115.0000,150.0000
96.0000,157.0000
105.0000,159.0000
115.0000,162.0000
125.0000,160.0000
135.0000,157.0000
64.0000,119.0000
74.0000,117.0000
84.0000,117.0000
93.0000,121.0000
83.0000,121.0000
74.0000,120.0000
140.0000,121.0000
149.0000,118.0000
159.0000,118.0000
170.0000,120.0000
160.0000,121.0000
150.0000,121.0000
73.0000,174.0000
88.0000,170.0000
102.0000,169.0000
115.0000,171.0000
127.0000,169.0000
141.0000,170.0000
158.0000,175.0000
142.0000,185.0000
127.0000,189.0000
115.0000,190.0000
102.0000,189.0000
87.0000,184.0000
77.0000,175.0000
102.0000,174.0000
115.0000,175.0000
127.0000,174.0000
153.0000,176.0000
127.0000,181.0000
115.0000,182.0000
102.0000,181.0000
