31.0000,112.0000
32.0000,130.0000
34.0000,147.0000
37.0000,164.0000
44.0000,180.0000
55.0000,193.0000
70.0000,203.0000
87.0000,212.0000
105.0000,215.0000
124.0000,213.0000
141.0000,206.0000
157.0000,197.0000
170.0000,185.0000
178.0000,170.0000
182.0000,153.0000
186.0000,136.0000
188.0000,118.0000
47.0000,108.0000
59.0000,101.0000
73.0000,100.0000
86.0000,102.0000
100.0000,106.0000
125.0000,105.0000
139.0000,102.0000
152.0000,101.0000
166.0000,103.0000
176.0000,111.0000
112.0000,121.0000
112.0000,134.0000
111.0000,146.0000
111.0000,159.0000
95.0000,164.0000
103.0000,166.0000
110.0000,168.0000
118.0000,166.0000
125.0000,165.0000
64.0000,122.0000
74.0000,119.0000
83.0000,120.0000
90.0000,125.0000
82.0000,125.0000
73.0000,124.0000
132.0000,126.0000
140.0000,121.0000
149.0000,121.0000
158.0000,124.0000
150.0000,126.0000
141.0000,126.0000
77.0000,178.0000
90.0000,176.0000
101.0000,175.0000
109.0000,177.0000
118.0000,176.0000
128.0000,178.0000
140.0000,181.0000
127.0000,187.0000
117.0000,190.0000
108.0000,190.0000
99.0000,189.0000
89.0000,186.0000
81.0000,179.0000
100.0000,180.0000
109.0000,181.0000
117.0000,181.0000
135.0000,181.0000
117.0000,180.0000
108.0000,181.0000
100.0000,180.0000
