28.0000,108.0000
29.0000,127.0000
31.0000,146.0000
34.0000,164.0000
41.0000,182.0000
53.0000,196.0000
70.0000,207.0000
89.0000,215.0000
113.0000,218.0000
135.0000,216.0000
154.0000,207.0000
170.0000,197.0000
181.0000,183.0000
188.0000,166.0000
191.0000,148.0000
193.0000,130.0000
194.0000,111.0000
47.0000,97.0000
59.0000,88.0000
73.0000,84.0000
88.0000,84.0000
103.0000,88.0000
121.0000,90.0000
136.0000,87.0000
151.0000,87.0000
165.0000,90.0000
177.0000,99.0000
113.0000,106.0000
113.0000,117.0000
113.0000,128.0000
113.0000,140.0000
95.0000,151.0000
104.0000,152.0000
113.0000,154.0000
122.0000,152.0000
131.0000,150.0000
62.0000,110.0000
72.0000,105.0000
82.0000,105.0000
91.0000,112.0000
82.0000,114.0000
71.0000,113.0000
134.0000,113.0000
143.0000,106.0000
154.0000,106.0000
162.0000,112.0000
154.0000,115.0000
144.0000,115.0000
76.0000,173.0000
90.0000,166.0000
104.0000,160.0000
113.0000,162.0000
122.0000,160.0000
136.0000,165.0000
148.0000,172.0000
137.0000,187.0000
123.0000,193.0000
113.0000,193.0000
103.0000,193.0000
89.0000,187.0000
81.0000,174.0000
104.0000,170.0000
113.0000,170.0000
122.0000,170.0000
142.0000,173.0000
123.0000,180.0000
113.0000,181.0000
104.0000,180.0000
