18.0000,109.0000
19.0000,130.0000
22.0000,150.0000
26.0000,171.0000
35.0000,189.0000
50.0000,202.0000
69.0000,212.0000
90.0000,220.0000
112.0000,222.0000
133.0000,218.0000
152.0000,210.0000
170.0000,199.0000
183.0000,184.0000
190.0000,166.0000
193.0000,146.0000
193.0000,126.0000
193.0000,106.0000
35.0000,92.0000
46.0000,82.0000
62.0000,78.0000
77.0000,79.0000
92.0000,84.0000
122.0000,82.0000
136.0000,77.0000
151.0000,76.0000
164.0000,79.0000
175.0000,87.0000
109.0000,101.0000
110.0000,115.0000
111.0000,128.0000
112.0000,141.0000
90.0000,148.0000
101.0000,151.0000
111.0000,153.0000
121.0000,150.0000
130.0000,147.0000
52.0000,104.0000
63.0000,100.0000
74.0000,100.0000
85.0000,106.0000
74.0000,106.0000
63.0000,106.0000
129.0000,105.0000
140.0000,100.0000
150.0000,100.0000
160.0000,103.0000
150.0000,105.0000
140.0000,105.0000
71.0000,167.0000
86.0000,163.0000
101.0000,161.0000
111.0000,163.0000
121.0000,161.0000
135.0000,163.0000
150.0000,166.0000
135.0000,178.0000
122.0000,183.0000
111.0000,184.0000
101.0000,184.0000
86.0000,179.0000
76.0000,168.0000
101.0000,165.0000
111.0000,166.0000
121.0000,165.0000
145.0000,167.0000
122.0000,176.0000
111.0000,177.0000
101.0000,176.0000
