26.0000,117.0000
29.0000,137.0000
34.0000,155.0000
40.0000,174.0000
48.0000,190.0000
64.0000,202.0000
83.0000,210.0000
104.0000,217.0000
125.0000,218.0000
145.0000,215.0000
163.0000,206.0000
180.0000,196.0000
192.0000,183.0000
198.0000,165.0000
200.0000,147.0000
201.0000,128.0000
200.0000,109.0000
42.0000,103.0000
54.0000,92.0000
70.0000,90.0000
86.0000,90.0000
103.0000,93.0000
128.0000,92.0000
143.0000,87.0000
158.0000,86.0000
173.0000,88.0000
184.0000,97.0000
116.0000,109.0000
117.0000,120.0000
118.0000,131.0000
119.0000,142.0000
104.0000,155.0000
112.0000,156.0000
120.0000,157.0000
127.0000,155.0000
135.0000,153.0000
63.0000,114.0000
73.0000,109.0000
84.0000,109.0000
93.0000,115.0000
84.0000,117.0000
72.0000,117.0000
138.0000,113.0000
147.0000,107.0000
157.0000,106.0000
167.0000,110.0000
159.0000,114.0000
148.0000,114.0000
92.0000,179.0000
102.0000,170.0000
113.0000,166.0000
121.0000,168.0000
129.0000,165.0000
140.0000,169.0000
150.0000,176.0000
141.0000,182.0000
131.0000,185.0000
122.0000,186.0000
114.0000,185.0000
103.0000,183.0000
96.0000,178.0000
113.0000,175.0000
121.0000,176.0000
129.0000,175.0000
146.0000,176.0000
130.0000,175.0000
121.0000,176.0000
113.0000,176.0000
