21.0000,121.0000
24.0000,140.0000
27.0000,159.0000
32.0000,178.0000
41.0000,195.0000
55.0000,208.0000
74.0000,217.0000
94.0000,222.0000
115.0000,222.0000
136.0000,219.0000
156.0000,212.0000
173.0000,203.0000
185.0000,189.0000
191.0000,172.0000
194.0000,153.0000
196.0000,134.0000
197.0000,115.0000
41.0000,108.0000
53.0000,99.0000
67.0000,97.0000
83.0000,99.0000
98.0000,103.0000
122.0000,103.0000
136.0000,98.0000
152.0000,96.0000
166.0000,97.0000
178.0000,105.0000
110.0000,118.0000
111.0000,127.0000
111.0000,137.0000
111.0000,146.0000
94.0000,161.0000
103.0000,162.0000
112.0000,163.0000
121.0000,161.0000
129.0000,160.0000
59.0000,121.0000
69.0000,116.0000
79.0000,117.0000
87.0000,123.0000
78.0000,124.0000
68.0000,123.0000
133.0000,122.0000
141.0000,116.0000
151.0000,115.0000
161.0000,119.0000
153.0000,122.0000
142.0000,123.0000
81.0000,185.0000
93.0000,177.0000
104.0000,173.0000
112.0000,175.0000
121.0000,172.0000
132.0000,176.0000
145.0000,183.0000
133.0000,187.0000
122.0000,189.0000
113.0000,190.0000
104.0000,190.0000
93.0000,189.0000
85.0000,184.0000
104.0000,182.0000
113.0000,182.0000
122.0000,181.0000
140.0000,183.0000
122.0000,181.0000
113.0000,182.0000
104.0000,182.0000
