28.0000,110.0000
27.0000,130.0000
28.0000,149.0000
31.0000,168.0000
39.0000,184.0000
53.0000,197.0000
70.0000,207.0000
88.0000,216.0000
108.0000,219.0000
129.0000,217.0000
147.0000,209.0000
165.0000,200.0000
179.0000,188.0000
188.0000,173.0000
192.0000,155.0000
193.0000,138.0000
195.0000,120.0000
49.0000,96.0000
60.0000,88.0000
74.0000,86.0000
88.0000,88.0000
102.0000,93.0000
131.0000,96.0000
145.0000,92.0000
159.0000,92.0000
171.0000,95.0000
180.0000,104.0000
116.0000,109.0000
115.0000,120.0000
114.0000,130.0000
113.0000,141.0000
94.0000,148.0000
103.0000,150.0000
112.0000,152.0000
121.0000,151.0000
130.0000,149.0000
67.0000,109.0000
77.0000,105.0000
86.0000,106.0000
95.0000,112.0000
86.0000,111.0000
76.0000,110.0000
134.0000,113.0000
143.0000,108.0000
152.0000,109.0000
161.0000,113.0000
152.0000,113.0000
143.0000,113.0000
75.0000,164.0000
88.0000,160.0000
101.0000,159.0000
110.0000,161.0000
120.0000,160.0000
133.0000,162.0000
145.0000,167.0000
133.0000,176.0000
120.0000,181.0000
109.0000,182.0000
100.0000,181.0000
87.0000,176.0000
79.0000,165.0000
101.0000,164.0000
110.0000,166.0000
120.0000,165.0000
141.0000,167.0000
120.0000,174.0000
110.0000,174.0000
101.0000,173.0000
