26.0000,117.0000
28.0000,136.0000
31.0000,154.0000
36.0000,172.0000
44.0000,190.0000
57.0000,205.0000
73.0000,216.0000
90.0000,224.0000
110.0000,225.0000
131.0000,223.0000
149.0000,215.0000
165.0000,204.0000
178.0000,189.0000
187.0000,172.0000
192.0000,153.0000
194.0000,132.0000
195.0000,112.0000
42.0000,98.0000
51.0000,89.0000
64.0000,87.0000
77.0000,89.0000
91.0000,92.0000
113.0000,90.0000
128.0000,87.0000
143.0000,85.0000
158.0000,86.0000
171.0000,93.0000
104.0000,108.0000
104.0000,119.0000
104.0000,129.0000
103.0000,140.0000
89.0000,155.0000
97.0000,155.0000
106.0000,157.0000
114.0000,155.0000
123.0000,153.0000
55.0000,113.0000
64.0000,108.0000
75.0000,108.0000
84.0000,116.0000
74.0000,118.0000
63.0000,118.0000
129.0000,114.0000
138.0000,106.0000
149.0000,106.0000
159.0000,110.0000
150.0000,115.0000
139.0000,116.0000
75.0000,180.0000
86.0000,173.0000
98.0000,169.0000
107.0000,170.0000
115.0000,168.0000
129.0000,172.0000
143.0000,179.0000
130.0000,188.0000
117.0000,193.0000
108.0000,194.0000
98.0000,194.0000
86.0000,191.0000
79.0000,181.0000
98.0000,177.0000
107.0000,177.0000
115.0000,176.0000
138.0000,179.0000
116.0000,184.0000
107.0000,185.0000
98.0000,185.0000
