19.0000,116.0000
22.0000,135.0000
25.0000,155.0000
30.0000,173.0000
40.0000,189.0000
56.0000,202.0000
74.0000,212.0000
91.0000,221.0000
109.0000,224.0000
127.0000,222.0000
146.0000,214.0000
166.0000,205.0000
183.0000,191.0000
195.0000,173.0000
200.0000,153.0000
201.0000,131.0000
202.0000,110.0000
30.0000,110.0000
41.0000,101.0000
55.0000,99.0000
71.0000,100.0000
87.0000,103.0000
117.0000,103.0000
133.0000,100.0000
149.0000,97.0000
165.0000,98.0000
179.0000,105.0000
102.0000,116.0000
102.0000,126.0000
102.0000,136.0000
102.0000,147.0000
85.0000,157.0000
94.0000,158.0000
104.0000,160.0000
115.0000,157.0000
125.0000,155.0000
49.0000,118.0000
59.0000,114.0000
70.0000,114.0000
80.0000,120.0000
70.0000,120.0000
59.0000,119.0000
131.0000,119.0000
141.0000,112.0000
151.0000,112.0000
163.0000,115.0000
152.0000,118.0000
141.0000,118.0000
69.0000,174.0000
82.0000,170.0000
96.0000,168.0000
106.0000,170.0000
116.0000,167.0000
132.0000,169.0000
148.0000,173.0000
133.0000,182.0000
117.0000,187.0000
107.0000,188.0000
96.0000,188.0000
82.0000,184.0000
74.0000,174.0000
96.0000,173.0000
106.0000,174.0000
116.0000,172.0000
143.0000,173.0000
116.0000,180.0000
107.0000,181.0000
96.0000,180.0000
