24.0000,104.0000
25.0000,124.0000
28.0000,144.0000
32.0000,163.0000
39.0000,181.0000
51.0000,195.0000
66.0000,207.0000
84.0000,215.0000
107.0000,215.0000
130.0000,214.0000
150.0000,206.0000
168.0000,195.0000
181.0000,181.0000
188.0000,163.0000
193.0000,144.0000
195.0000,124.0000
197.0000,105.0000
40.0000,103.0000
52.0000,97.0000
68.0000,99.0000
83.0000,104.0000
98.0000,109.0000
117.0000,110.0000
132.0000,105.0000
147.0000,99.0000
163.0000,97.0000
176.0000,104.0000
107.0000,118.0000
107.0000,129.0000
106.0000,139.0000
105.0000,150.0000
86.0000,156.0000
95.0000,159.0000
105.0000,161.0000
115.0000,159.0000
125.0000,157.0000
58.0000,118.0000
67.0000,118.0000
76.0000,118.0000
84.0000,120.0000
75.0000,121.0000
66.0000,120.0000
131.0000,120.0000
139.0000,118.0000
149.0000,118.0000
159.0000,118.0000
150.0000,121.0000
140.0000,121.0000
81.0000,181.0000
90.0000,179.0000
98.0000,176.0000
105.0000,178.0000
113.0000,176.0000
122.0000,179.0000
132.0000,182.0000
122.0000,179.0000
113.0000,178.0000
106.0000,179.0000
98.0000,178.0000
90.0000,178.0000
85.0000,180.0000
98.0000,183.0000
105.0000,184.0000
113.0000,183.0000
127.0000,182.0000
113.0000,170.0000
105.0000,170.0000
98.0000,170.0000
