31.0000,116.0000
32.0000,135.0000
35.0000,153.0000
39.0000,170.0000
47.0000,185.0000
60.0000,198.0000
75.0000,208.0000
90.0000,217.0000
107.0000,220.0000
124.0000,218.0000
140.0000,210.0000
156.0000,201.0000
169.0000,188.0000
177.0000,172.0000
182.0000,156.0000
186.0000,138.0000
188.0000,119.0000
47.0000,114.0000
59.0000,109.0000
72.0000,110.0000
85.0000,113.0000
99.0000,117.0000
123.0000,115.0000
137.0000,112.0000
150.0000,109.0000
163.0000,109.0000
174.0000,115.0000
111.0000,128.0000
110.0000,141.0000
110.0000,152.0000
110.0000,164.0000
94.0000,172.0000
102.0000,173.0000
109.0000,175.0000
117.0000,174.0000
124.0000,173.0000
63.0000,129.0000
73.0000,126.0000
82.0000,127.0000
90.0000,132.0000
81.0000,132.0000
72.0000,131.0000
132.0000,132.0000
139.0000,127.0000
149.0000,126.0000
158.0000,129.0000
149.0000,132.0000
140.0000,132.0000
81.0000,189.0000
91.0000,187.0000
101.0000,185.0000
108.0000,188.0000
115.0000,186.0000
125.0000,188.0000
136.0000,191.0000
124.0000,195.0000
114.0000,197.0000
107.0000,198.0000
100.0000,197.0000
90.0000,194.0000
85.0000,189.0000
101.0000,190.0000
108.0000,191.0000
115.0000,190.0000
132.0000,190.0000
115.0000,191.0000
108.0000,191.0000
100.0000,190.0000
