27.0000,110.0000
26.0000,129.0000
26.0000,147.0000
27.0000,166.0000
33.0000,183.0000
44.0000,197.0000
62.0000,206.0000
80.0000,213.0000
100.0000,216.0000
122.0000,217.0000
143.0000,213.0000
165.0000,206.0000
182.0000,196.0000
193.0000,180.0000
199.0000,162.0000
202.0000,142.0000
206.0000,123.0000
44.0000,98.0000
57.0000,91.0000
74.0000,91.0000
90.0000,95.0000
106.0000,98.0000
120.0000,101.0000
138.0000,99.0000
155.0000,97.0000
171.0000,99.0000
184.0000,107.0000
113.0000,113.0000
112.0000,123.0000
111.0000,132.0000
109.0000,142.0000
88.0000,151.0000
97.0000,154.0000
107.0000,157.0000
117.0000,156.0000
127.0000,154.0000
60.0000,112.0000
71.0000,110.0000
80.0000,110.0000
88.0000,115.0000
79.0000,115.0000
70.0000,114.0000
136.0000,119.0000
146.0000,115.0000
156.0000,117.0000
166.0000,120.0000
156.0000,121.0000
146.0000,120.0000
72.0000,174.0000
86.0000,170.0000
98.0000,168.0000
105.0000,170.0000
113.0000,170.0000
124.0000,174.0000
136.0000,180.0000
122.0000,182.0000
110.0000,181.0000
102.0000,181.0000
95.0000,180.0000
84.0000,178.0000
77.0000,174.0000
97.0000,174.0000
104.0000,175.0000
112.0000,176.0000
131.0000,179.0000
111.0000,175.0000
103.0000,175.0000
96.0000,174.0000
