22.0000,106.0000
23.0000,127.0000
25.0000,148.0000
30.0000,168.0000
39.0000,185.0000
54.0000,199.0000
73.0000,208.0000
92.0000,214.0000
112.0000,215.0000
132.0000,212.0000
150.0000,205.0000
168.0000,197.0000
183.0000,184.0000
191.0000,166.0000
195.0000,146.0000
198.0000,126.0000
200.0000,105.0000
39.0000,89.0000
50.0000,79.0000
65.0000,75.0000
80.0000,77.0000
95.0000,82.0000
123.0000,80.0000
137.0000,76.0000
153.0000,74.0000
167.0000,77.0000
178.0000,88.0000
110.0000,97.0000
110.0000,108.0000
109.0000,119.0000
109.0000,130.0000
90.0000,139.0000
99.0000,141.0000
108.0000,143.0000
117.0000,141.0000
126.0000,139.0000
57.0000,100.0000
67.0000,97.0000
76.0000,97.0000
85.0000,102.0000
76.0000,102.0000
67.0000,101.0000
131.0000,102.0000
141.0000,97.0000
150.0000,97.0000
159.0000,100.0000
151.0000,101.0000
141.0000,102.0000
73.0000,161.0000
86.0000,153.0000
99.0000,151.0000
108.0000,153.0000
117.0000,151.0000
131.0000,154.0000
147.0000,159.0000
132.0000,172.0000
119.0000,177.0000
109.0000,178.0000
99.0000,177.0000
86.0000,173.0000
77.0000,161.0000
99.0000,156.0000
108.0000,157.0000
118.0000,156.0000
143.0000,160.0000
118.0000,169.0000
108.0000,170.0000
99.0000,169.0000
