15.0000,121.0000
18.0000,139.0000
22.0000,156.0000
28.0000,173.0000
39.0000,188.0000
55.0000,199.0000
74.0000,207.0000
94.0000,214.0000
116.0000,215.0000
138.0000,211.0000
156.0000,201.0000
174.0000,191.0000
188.0000,178.0000
196.0000,162.0000
198.0000,143.0000
197.0000,125.0000
196.0000,107.0000
24.0000,112.0000
35.0000,103.0000
51.0000,99.0000
67.0000,98.0000
84.0000,101.0000
115.0000,100.0000
131.0000,95.0000
147.0000,92.0000
163.0000,94.0000
177.0000,101.0000
100.0000,114.0000
102.0000,125.0000
103.0000,137.0000
104.0000,149.0000
88.0000,157.0000
97.0000,158.0000
106.0000,159.0000
115.0000,156.0000
124.0000,154.0000
44.0000,119.0000
55.0000,116.0000
65.0000,115.0000
75.0000,119.0000
65.0000,120.0000
55.0000,121.0000
129.0000,116.0000
139.0000,111.0000
149.0000,110.0000
160.0000,112.0000
151.0000,115.0000
140.0000,116.0000
70.0000,172.0000
85.0000,170.0000
98.0000,167.0000
108.0000,168.0000
117.0000,166.0000
131.0000,167.0000
148.0000,168.0000
133.0000,176.0000
120.0000,179.0000
110.0000,180.0000
100.0000,181.0000
86.0000,180.0000
75.0000,172.0000
99.0000,173.0000
109.0000,174.0000
118.0000,172.0000
143.0000,169.0000
118.0000,172.0000
109.0000,173.0000
99.0000,173.0000
