15.0000,101.0000
17.0000,122.0000
20.0000,144.0000
26.0000,164.0000
35.0000,184.0000
49.0000,199.0000
68.0000,210.0000
88.0000,219.0000
109.0000,222.0000
130.0000,219.0000
149.0000,209.0000
167.0000,197.0000
181.0000,181.0000
189.0000,162.0000
194.0000,141.0000
196.0000,119.0000
198.0000,98.0000
28.0000,88.0000
39.0000,77.0000
55.0000,74.0000
71.0000,78.0000
87.0000,83.0000
118.0000,83.0000
133.0000,77.0000
149.0000,75.0000
165.0000,76.0000
177.0000,86.0000
103.0000,104.0000
104.0000,115.0000
104.0000,127.0000
105.0000,139.0000
87.0000,149.0000
95.0000,151.0000
104.0000,153.0000
113.0000,151.0000
122.0000,149.0000
50.0000,106.0000
59.0000,103.0000
70.0000,103.0000
79.0000,109.0000
70.0000,110.0000
59.0000,110.0000
127.0000,109.0000
136.0000,103.0000
146.0000,102.0000
157.0000,106.0000
147.0000,110.0000
137.0000,110.0000
74.0000,171.0000
86.0000,164.0000
98.0000,161.0000
105.0000,163.0000
113.0000,162.0000
125.0000,165.0000
138.0000,171.0000
125.0000,181.0000
113.0000,186.0000
105.0000,186.0000
97.0000,185.0000
86.0000,182.0000
79.0000,172.0000
97.0000,169.0000
105.0000,169.0000
113.0000,169.0000
132.0000,171.0000
113.0000,176.0000
105.0000,176.0000
97.0000,176.0000
