28.0000,104.0000
27.0000,124.0000
28.0000,143.0000
31.0000,162.0000
39.0000,180.0000
52.0000,194.0000
68.0000,206.0000
85.0000,215.0000
104.0000,218.0000
123.0000,216.0000
141.0000,208.0000
158.0000,198.0000
171.0000,185.0000
179.0000,169.0000
184.0000,151.0000
187.0000,135.0000
190.0000,117.0000
45.0000,100.0000
58.0000,92.0000
74.0000,91.0000
90.0000,95.0000
105.0000,100.0000
127.0000,102.0000
142.0000,97.0000
156.0000,96.0000
171.0000,98.0000
180.0000,108.0000
115.0000,113.0000
114.0000,126.0000
113.0000,139.0000
113.0000,152.0000
93.0000,156.0000
102.0000,159.0000
111.0000,161.0000
120.0000,159.0000
128.0000,157.0000
63.0000,112.0000
73.0000,110.0000
83.0000,111.0000
91.0000,116.0000
82.0000,115.0000
72.0000,114.0000
135.0000,118.0000
145.0000,114.0000
153.0000,114.0000
162.0000,117.0000
153.0000,118.0000
145.0000,118.0000
72.0000,168.0000
87.0000,168.0000
100.0000,168.0000
109.0000,170.0000
118.0000,168.0000
129.0000,170.0000
142.0000,170.0000
128.0000,178.0000
117.0000,182.0000
108.0000,182.0000
99.0000,181.0000
86.0000,177.0000
77.0000,169.0000
100.0000,172.0000
108.0000,174.0000
118.0000,173.0000
137.0000,171.0000
118.0000,173.0000
108.0000,174.0000
99.0000,172.0000
