25.0000,120.0000
28.0000,139.0000
32.0000,158.0000
37.0000,176.0000
45.0000,193.0000
58.0000,207.0000
76.0000,217.0000
97.0000,222.0000
118.0000,222.0000
137.0000,218.0000
154.0000,211.0000
170.0000,201.0000
181.0000,188.0000
187.0000,172.0000
189.0000,154.0000
191.0000,137.0000
192.0000,119.0000
47.0000,104.0000
58.0000,94.0000
72.0000,90.0000
88.0000,91.0000
103.0000,95.0000
129.0000,95.0000
143.0000,90.0000
156.0000,89.0000
169.0000,92.0000
178.0000,101.0000
117.0000,110.0000
118.0000,120.0000
119.0000,129.0000
120.0000,139.0000
101.0000,152.0000
109.0000,154.0000
117.0000,156.0000
125.0000,154.0000
132.0000,153.0000
64.0000,114.0000
74.0000,110.0000
84.0000,110.0000
94.0000,115.0000
84.0000,116.0000
74.0000,116.0000
137.0000,115.0000
147.0000,110.0000
157.0000,110.0000
166.0000,113.0000
157.0000,116.0000
148.0000,115.0000
83.0000,176.0000
97.0000,169.0000
109.0000,166.0000
116.0000,168.0000
124.0000,167.0000
136.0000,171.0000
147.0000,176.0000
135.0000,180.0000
124.0000,181.0000
115.0000,182.0000
108.0000,182.0000
96.0000,180.0000
88.0000,176.0000
109.0000,174.0000
116.0000,175.0000
124.0000,174.0000
142.0000,176.0000
123.0000,175.0000
115.0000,175.0000
108.0000,175.0000
