10.0000,110.0000
13.0000,131.0000
18.0000,150.0000
22.0000,168.0000
31.0000,186.0000
46.0000,199.0000
65.0000,207.0000
85.0000,214.0000
107.0000,216.0000
130.0000,215.0000
153.0000,208.0000
174.0000,200.0000
192.0000,187.0000
202.0000,170.0000
207.0000,150.0000
210.0000,131.0000
213.0000,109.0000
29.0000,106.0000
43.0000,100.0000
59.0000,98.0000
76.0000,99.0000
93.0000,102.0000
112.0000,100.0000
131.0000,96.0000
149.0000,95.0000
167.0000,98.0000
184.0000,104.0000
102.0000,113.0000
102.0000,124.0000
101.0000,135.0000
101.0000,146.0000
86.0000,156.0000
94.0000,157.0000
102.0000,158.0000
111.0000,157.0000
119.0000,156.0000
47.0000,118.0000
58.0000,115.0000
68.0000,114.0000
77.0000,118.0000
68.0000,119.0000
57.0000,120.0000
131.0000,118.0000
141.0000,113.0000
152.0000,114.0000
164.0000,117.0000
153.0000,119.0000
142.0000,119.0000
73.0000,178.0000
83.0000,170.0000
94.0000,165.0000
102.0000,167.0000
110.0000,165.0000
122.0000,169.0000
136.0000,177.0000
122.0000,181.0000
111.0000,182.0000
102.0000,183.0000
93.0000,183.0000
84.0000,182.0000
77.0000,177.0000
93.0000,174.0000
102.0000,174.0000
111.0000,173.0000
131.0000,176.0000
110.0000,172.0000
102.0000,173.0000
93.0000,173.0000
