17.0000,115.0000
20.0000,136.0000
23.0000,156.0000
28.0000,175.0000
38.0000,192.0000
53.0000,206.0000
71.0000,215.0000
91.0000,222.0000
114.0000,223.0000
138.0000,223.0000
157.0000,216.0000
174.0000,207.0000
188.0000,192.0000
196.0000,176.0000
200.0000,157.0000
203.0000,138.0000
205.0000,117.0000
36.0000,107.0000
50.0000,99.0000
67.0000,97.0000
85.0000,98.0000
103.0000,101.0000
117.0000,100.0000
136.0000,99.0000
154.0000,99.0000
171.0000,102.0000
184.0000,110.0000
111.0000,115.0000
111.0000,128.0000
112.0000,140.0000
112.0000,152.0000
92.0000,159.0000
101.0000,161.0000
112.0000,164.0000
122.0000,162.0000
131.0000,160.0000
57.0000,118.0000
67.0000,116.0000
77.0000,116.0000
86.0000,120.0000
77.0000,120.0000
66.0000,119.0000
137.0000,121.0000
146.0000,117.0000
156.0000,118.0000
167.0000,121.0000
157.0000,122.0000
146.0000,122.0000
79.0000,182.0000
90.0000,175.0000
102.0000,173.0000
113.0000,175.0000
124.0000,173.0000
137.0000,176.0000
148.0000,184.0000
137.0000,191.0000
125.0000,193.0000
114.0000,193.0000
103.0000,192.0000
91.0000,188.0000
84.0000,181.0000
102.0000,178.0000
113.0000,179.0000
124.0000,178.0000
142.0000,183.0000
125.0000,184.0000
113.0000,185.0000
102.0000,183.0000
